id,user_id,recommend_list
90,91,"[547, 1129, 376, 2476, 862, 1749, 2503, 2742, 1994, 1863]"
91,92,"[2404, 769, 2932, 1049, 1832, 1291, 1087, 528, 172, 2999]"
92,93,"[87, 1315, 1087, 2198, 1054, 1824, 2481, 2503, 2476, 862]"
93,94,"[385, 2196, 2686, 2503, 547, 1, 1832, 1315, 2328, 2641]"
94,95,"[1, 2932, 2196, 1832, 831, 862, 1749, 2476, 376, 2742]"
95,96,"[2659, 1, 1832, 376, 2742, 2503, 2476, 862, 1749, 87]"
96,97,"[2999, 2727, 1291, 2943, 2170, 528, 1163, 1994, 1863, 398]"
97,98,"[2943, 1291, 2170, 2727, 528, 1163, 1863, 1994, 1129, 87]"
98,99,"[2932, 1832, 344, 385, 2404, 2742, 2476, 376, 1163, 86]"
99,100,"[1088, 1087, 376, 2641, 2943, 226, 87, 1049, 1824, 86]"
100,101,"[2686, 1832, 2932, 226, 344, 1054, 1824, 2481, 385, 2170]"
101,102,"[87, 547, 2999, 2943, 1, 2196, 1315, 2503, 1008, 1129]"
102,103,"[385, 1832, 2198, 41, 769, 1049, 86, 2404, 1087, 172]"
103,104,"[398, 1129, 1291, 1163, 1863, 1994, 2727, 2170, 788, 528]"
104,105,"[2932, 2641, 1049, 2404, 41, 86, 769, 172, 1087, 226]"
105,106,"[2328, 2404, 2659, 344, 838, 862, 1749, 398, 2742, 2476]"
106,107,"[547, 1129, 2404, 831, 1094, 2503, 2742, 862, 1749, 376]"
107,108,"[2503, 547, 862, 226, 2328, 385, 1315, 1, 1008, 1832]"
108,109,"[1863, 1291, 172, 528, 699, 862, 831, 86, 1824, 2196]"
109,110,"[547, 862, 1, 1087, 1291, 788, 2727, 1129, 528, 1863]"
110,111,"[699, 2196, 2999, 344, 41, 2686, 769, 1008, 2932, 2742]"
111,112,"[2196, 1832, 1481, 398, 2659, 2999, 1054, 1824, 2481, 1129]"
112,113,"[87, 1291, 788, 1087, 528, 831, 1994, 2727, 1129, 1315]"
113,114,"[2196, 862, 2404, 2999, 547, 1863, 2641, 87, 2476, 376]"
114,115,"[2641, 87, 172, 769, 699, 86, 1824, 1049, 2659, 1129]"
115,116,"[2481, 41, 2198, 2404, 862, 226, 1863, 1481, 2742, 398]"
116,117,"[788, 1129, 1291, 1087, 1863, 528, 1994, 2727, 862, 385]"
117,118,"[1832, 1129, 1481, 2999, 2659, 1315, 547, 2328, 2727, 1863]"
118,119,"[547, 1088, 398, 2742, 344, 838, 376, 862, 1749, 2659]"
119,120,"[2170, 1, 87, 1163, 2404, 1088, 788, 699, 2196, 385]"
120,121,"[2196, 1087, 2932, 1129, 2999, 1094, 2641, 385, 2659, 2727]"
121,122,"[2932, 344, 87, 1315, 1, 2198, 385, 2503, 2476, 862]"
122,123,"[1832, 2659, 1054, 1824, 2481, 1481, 2641, 2196, 2999, 385]"
123,124,"[226, 1163, 2196, 385, 1832, 1863, 1129, 788, 1994, 2727]"
124,125,"[1008, 1094, 1315, 398, 838, 344, 86, 2742, 1481, 2196]"
125,126,"[2659, 87, 1163, 398, 862, 838, 344, 1749, 2742, 699]"
126,127,"[1, 1315, 699, 1008, 1863, 1994, 2170, 1163, 2727, 1291]"
127,128,"[1481, 2742, 344, 838, 398, 86, 2686, 2170, 2727, 1129]"
128,129,"[2932, 2742, 2476, 376, 1163, 86, 1481, 2943, 1315, 788]"
129,130,"[226, 172, 769, 86, 2404, 1824, 1049, 2932, 2641, 1087]"
130,131,"[1832, 41, 2686, 769, 2503, 226, 862, 1, 385, 2932]"
131,132,"[1088, 2641, 547, 398, 87, 1315, 2999, 376, 2503, 862]"
132,133,"[838, 2686, 788, 2328, 1088, 226, 831, 398, 2659, 547]"
133,134,"[1, 547, 2999, 2659, 1749, 699, 87, 769, 1824, 1049]"
134,135,"[1832, 385, 2686, 2328, 1, 2503, 226, 862, 2196, 1863]"
135,136,"[398, 2196, 172, 1088, 2932, 1049, 769, 1832, 1863, 2170]"
136,137,"[2641, 376, 1087, 2943, 2932, 1088, 1163, 226, 2686, 831]"
137,138,"[1481, 2659, 1129, 2404, 87, 41, 2686, 769, 831, 2503]"
138,139,"[2659, 376, 2196, 788, 2328, 2999, 1008, 838, 398, 86]"
139,140,"[1129, 2727, 1291, 2943, 2170, 528, 1163, 1863, 1994, 1315]"
140,141,"[1049, 2932, 1832, 87, 2328, 2641, 2727, 1008, 547, 1863]"
141,142,"[1315, 87, 1, 2742, 862, 1749, 2503, 376, 2476, 2686]"
142,143,"[344, 2999, 87, 1, 1315, 1088, 1129, 2932, 2328, 838]"
143,144,"[86, 1863, 2503, 1315, 1, 1088, 2328, 769, 1049, 2932]"
144,145,"[2328, 86, 344, 1315, 1863, 398, 2742, 838, 2727, 1749]"
145,146,"[2641, 1481, 1088, 2999, 1832, 1863, 1291, 2170, 528, 1163]"
146,147,"[788, 1291, 1087, 528, 2727, 1129, 1994, 1863, 547, 2943]"
147,148,"[86, 1863, 1088, 2196, 1163, 699, 788, 2328, 2170, 385]"
148,149,"[1129, 2196, 2999, 2481, 41, 2198, 2328, 838, 788, 2932]"
149,150,"[2481, 41, 2198, 862, 831, 2999, 2476, 1832, 226, 1163]"
150,151,"[86, 1832, 769, 2932, 1049, 1315, 344, 2727, 528, 2170]"
151,152,"[1088, 2170, 2641, 376, 2404, 2196, 398, 86, 1481, 838]"
152,153,"[862, 2742, 344, 838, 398, 86, 1481, 2686, 2196, 547]"
153,154,"[2503, 788, 1291, 1994, 831, 528, 2727, 1129, 1008, 2659]"
154,155,"[547, 1, 172, 1315, 2328, 226, 398, 831, 2503, 2659]"
155,156,"[1832, 547, 87, 1129, 2404, 2476, 838, 1749, 398, 862]"
156,157,"[2999, 1481, 1088, 398, 41, 2481, 2198, 1129, 226, 547]"
157,158,"[2503, 1163, 1863, 1094, 1994, 2727, 1129, 788, 831, 2170]"
158,159,"[2404, 1129, 1094, 1008, 2503, 831, 1315, 528, 2170, 1291]"
159,160,"[2932, 398, 2742, 344, 838, 86, 1481, 2943, 226, 2503]"
160,161,"[398, 2742, 344, 838, 86, 1481, 2641, 2659, 2943, 1087]"
161,162,"[1291, 528, 2943, 2170, 1163, 1994, 1863, 2727, 2932, 1094]"
162,163,"[2727, 2196, 2170, 528, 1863, 1088, 87, 1994, 1315, 2641]"
163,164,"[226, 1163, 1129, 1291, 2170, 1863, 528, 1994, 2727, 788]"
164,165,"[547, 2196, 2659, 344, 376, 1749, 2476, 2503, 862, 2742]"
165,166,"[2196, 2481, 2198, 41, 1, 1832, 87, 2328, 788, 838]"
166,167,"[1863, 1291, 1163, 2727, 528, 2170, 1994, 2943, 2999, 547]"
167,168,"[398, 2999, 376, 2742, 2503, 2476, 862, 1749, 699, 1008]"
168,169,"[2659, 226, 2404, 2196, 376, 2932, 2943, 1087, 2503, 862]"
169,170,"[2503, 769, 2932, 1049, 1008, 1832, 2999, 788, 528, 2727]"
170,171,"[2328, 1832, 1863, 2503, 2198, 2943, 2686, 1749, 1094, 1049]"
171,172,"[1129, 1481, 547, 2932, 376, 2742, 862, 1749, 2503, 2476]"
172,173,"[862, 398, 344, 838, 86, 1481, 2742, 172, 2404, 2641]"
173,174,"[2476, 86, 2742, 344, 838, 398, 1481, 2198, 41, 2481]"
174,175,"[1863, 1163, 2476, 1, 862, 2659, 41, 2686, 769, 226]"
175,176,"[1315, 2641, 344, 831, 226, 2503, 547, 398, 1481, 172]"
176,177,"[2999, 2196, 2481, 2198, 41, 2328, 1315, 2659, 2404, 1481]"
177,178,"[862, 838, 769, 2932, 1049, 2196, 788, 699, 398, 1088]"
178,179,"[2932, 226, 41, 172, 769, 1049, 1087, 86, 2404, 1481]"
179,180,"[87, 547, 2659, 41, 2686, 769, 1, 344, 838, 1749]"
180,181,"[86, 862, 1291, 1087, 788, 1129, 528, 1994, 831, 2641]"
181,182,"[2503, 1, 1832, 1129, 2943, 1315, 1088, 2476, 831, 2196]"
182,183,"[1832, 2404, 385, 2932, 2943, 1863, 838, 1049, 2328, 1749]"
183,184,"[1088, 2932, 1049, 1087, 86, 2404, 172, 41, 769, 226]"
184,185,"[862, 528, 2196, 1, 2943, 2727, 1291, 1088, 1129, 788]"
185,186,"[1129, 831, 1094, 2641, 2999, 1054, 1824, 2481, 1481, 1008]"
186,187,"[344, 1832, 2999, 385, 547, 398, 1824, 2481, 1054, 2198]"
187,188,"[1088, 2476, 1094, 226, 1, 1008, 862, 2404, 1315, 547]"
188,189,"[2476, 2196, 831, 1094, 1008, 1087, 376, 2943, 2641, 1088]"
189,190,"[547, 1481, 2932, 2198, 1832, 2999, 2742, 862, 2476, 1749]"
190,191,"[2727, 1863, 1291, 1994, 528, 2170, 1163, 1087, 2328, 1315]"
191,192,"[1832, 1, 2659, 769, 1049, 1824, 87, 86, 376, 2742]"
192,193,"[2686, 385, 1832, 2503, 2476, 862, 1749, 376, 2742, 547]"
193,194,"[2641, 2196, 376, 2742, 2503, 862, 1749, 2476, 2198, 344]"
194,195,"[2641, 86, 769, 172, 1049, 1824, 2404, 1087, 1863, 1994]"
195,196,"[2503, 2727, 1129, 1994, 788, 528, 831, 1291, 2170, 2999]"
196,197,"[2641, 699, 769, 87, 1049, 1749, 1824, 376, 2943, 2932]"
197,198,"[2328, 1, 1129, 1863, 1994, 2727, 1087, 172, 1291, 528]"
198,199,"[1832, 1129, 2196, 2481, 1054, 1824, 1, 528, 2170, 1994]"
199,200,"[2727, 226, 838, 2404, 2328, 2999, 1049, 2932, 1824, 344]"
200,201,"[528, 2196, 2659, 2641, 172, 769, 699, 1049, 1824, 1749]"
201,202,"[226, 1863, 1832, 2476, 1824, 2196, 2198, 86, 2999, 2404]"
202,203,"[87, 1315, 1, 1054, 1824, 2481, 1832, 1163, 2727, 2170]"
203,204,"[547, 1088, 344, 1, 2170, 1315, 2659, 172, 1087, 2727]"
204,205,"[398, 226, 2404, 1088, 838, 1087, 2932, 2943, 547, 385]"
205,206,"[1315, 2328, 1, 2641, 1129, 1049, 172, 1824, 2198, 1087]"
206,207,"[2932, 2641, 2404, 86, 41, 769, 172, 1049, 2659, 226]"
207,208,"[1, 2932, 2198, 385, 2503, 2476, 862, 1749, 376, 2742]"
208,209,"[528, 862, 226, 2503, 1863, 2999, 2404, 2328, 2641, 1749]"
209,210,"[547, 2999, 385, 1749, 2503, 2476, 376, 862, 2742, 1129]"
210,211,"[2659, 2328, 2170, 344, 385, 2196, 788, 699, 398, 769]"
211,212,"[1481, 226, 1087, 41, 172, 769, 1049, 2404, 86, 2659]"
212,213,"[398, 2742, 344, 838, 86, 1481, 2196, 2476, 226, 547]"
213,214,"[1087, 2198, 376, 2742, 2503, 2476, 862, 1749, 1, 2686]"
214,215,"[1087, 1315, 87, 1, 831, 398, 1008, 699, 226, 2659]"
215,216,"[2641, 2659, 1129, 1291, 528, 2170, 788, 2727, 1863, 1994]"
216,217,"[1832, 2932, 2641, 1008, 699, 1315, 769, 2404, 1049, 86]"
217,218,"[2481, 2198, 41, 1832, 226, 1315, 2328, 1163, 1, 2476]"
218,219,"[86, 2727, 1863, 376, 1749, 1163, 2476, 2742, 87, 226]"
219,220,"[1129, 2659, 226, 1832, 1087, 398, 2641, 2932, 172, 86]"
220,221,"[1863, 1163, 862, 528, 2196, 398, 1481, 838, 344, 86]"
221,222,"[41, 2404, 172, 1049, 86, 769, 226, 2659, 2641, 2328]"
222,223,"[376, 2932, 2943, 1087, 1088, 2198, 41, 2481, 1832, 1]"
223,224,"[2686, 862, 1315, 1094, 1008, 2659, 41, 2198, 2481, 788]"
224,225,"[2659, 1054, 1824, 2481, 1094, 2641, 385, 1315, 547, 2198]"
225,226,"[2503, 831, 1129, 1291, 528, 2170, 788, 2727, 1994, 2999]"
226,227,"[1, 385, 87, 1315, 1129, 2999, 2198, 1087, 2641, 1094]"
227,228,"[41, 769, 2686, 1291, 86, 699, 1008, 1087, 1088, 788]"
228,229,"[41, 769, 2686, 1863, 1163, 2727, 1129, 788, 2170, 831]"
229,230,"[2196, 1, 1129, 1832, 87, 1315, 385, 1824, 2481, 1054]"
230,231,"[1, 1054, 2481, 1824, 1832, 344, 1315, 87, 1481, 1049]"
231,232,"[1088, 831, 2641, 1087, 699, 1008, 788, 2328, 838, 2686]"
232,233,"[172, 87, 86, 699, 769, 1824, 1049, 226, 2641, 547]"
233,234,"[2196, 344, 2659, 1481, 1, 2641, 376, 2503, 2476, 862]"
234,235,"[1, 1315, 2328, 2503, 385, 2686, 1094, 1008, 1163, 2404]"
235,236,"[2932, 1054, 1824, 2481, 547, 2196, 1129, 1088, 831, 344]"
236,237,"[2404, 1315, 862, 838, 344, 398, 2742, 1749, 1008, 1094]"
237,238,"[2659, 547, 2196, 2476, 2999, 1863, 2198, 1049, 2328, 1824]"
238,239,"[87, 2686, 2328, 838, 1088, 788, 344, 1, 385, 398]"
239,240,"[1, 1481, 2999, 1049, 769, 2932, 862, 1315, 2943, 788]"
240,241,"[86, 398, 2641, 2170, 2659, 172, 2686, 1049, 769, 1994]"
241,242,"[1, 2170, 1315, 86, 838, 398, 1749, 2742, 699, 2196]"
242,243,"[2198, 376, 2742, 2503, 2476, 862, 1749, 2641, 385, 87]"
243,244,"[2932, 1088, 838, 2328, 788, 547, 1129, 2999, 1832, 385]"
244,245,"[2659, 2932, 2404, 86, 769, 172, 41, 1049, 528, 2943]"
245,246,"[1088, 2404, 2196, 2999, 862, 385, 2686, 1832, 2503, 226]"
246,247,"[226, 1832, 547, 769, 2932, 1049, 172, 2476, 2503, 1094]"
247,248,"[87, 2404, 547, 385, 2932, 344, 2503, 1008, 1832, 788]"
248,249,"[2641, 226, 1163, 547, 2404, 862, 172, 2659, 2196, 2999]"
249,250,"[2196, 87, 1315, 385, 547, 2198, 1832, 1129, 2170, 1163]"
250,251,"[2196, 1832, 1054, 1824, 2481, 2198, 2503, 2476, 862, 1749]"
251,252,"[1832, 2196, 2170, 1087, 376, 1088, 769, 2932, 1049, 2503]"
252,253,"[2196, 2999, 2170, 1291, 2943, 1163, 528, 1863, 2727, 1994]"
253,254,"[547, 862, 831, 2328, 376, 2476, 2404, 2659, 226, 1749]"
254,255,"[2641, 398, 2742, 344, 838, 86, 1481, 226, 385, 528]"
255,256,"[2999, 1481, 1315, 2328, 2503, 1008, 1094, 2659, 385, 528]"
256,257,"[226, 2404, 41, 769, 1049, 86, 172, 1087, 2659, 1481]"
257,258,"[547, 1094, 831, 1129, 2641, 2659, 2999, 1832, 2404, 2686]"
258,259,"[2641, 2999, 2196, 838, 1088, 2686, 788, 2328, 1481, 172]"
259,260,"[831, 1, 41, 769, 2686, 2943, 376, 1087, 2641, 1088]"
260,261,"[226, 1087, 398, 1088, 2686, 838, 788, 2328, 86, 172]"
261,262,"[547, 1129, 1087, 838, 1088, 2943, 2404, 2503, 831, 398]"
262,263,"[699, 87, 398, 376, 2476, 862, 1749, 2742, 1088, 172]"
263,264,"[2999, 398, 1, 1129, 2503, 2196, 385, 788, 528, 2727]"
264,265,"[1088, 2170, 1315, 2328, 1, 1049, 2932, 1824, 547, 1832]"
265,266,"[528, 87, 226, 398, 2742, 344, 838, 86, 1481, 1163]"
266,267,"[2999, 1863, 1163, 87, 769, 1749, 1049, 1824, 699, 1832]"
267,268,"[398, 172, 2170, 2641, 1994, 699, 2328, 1481, 1094, 1049]"
268,269,"[2481, 2198, 41, 2659, 2932, 2943, 1087, 376, 1832, 528]"
269,270,"[226, 862, 2328, 1315, 1, 547, 2742, 344, 838, 398]"
270,271,"[862, 2686, 1, 1315, 2328, 226, 2196, 2641, 769, 699]"
271,272,"[1088, 2659, 1, 1087, 2641, 1049, 172, 86, 87, 1824]"
272,273,"[87, 862, 1994, 1087, 1291, 2727, 528, 1129, 831, 788]"
273,274,"[1088, 2999, 86, 398, 1481, 838, 2742, 344, 1, 1008]"
274,275,"[1094, 2932, 831, 385, 344, 41, 769, 1049, 86, 2404]"
275,276,"[2476, 1094, 1008, 699, 1049, 172, 1824, 86, 2198, 2196]"
276,277,"[226, 398, 2641, 2476, 862, 1749, 2503, 376, 2742, 2198]"
277,278,"[2659, 1088, 2328, 788, 838, 2686, 1481, 2196, 1087, 172]"
278,279,"[2727, 1863, 41, 769, 2686, 1129, 862, 788, 831, 1994]"
279,280,"[376, 2742, 862, 1749, 2476, 2503, 831, 1481, 226, 1824]"
280,281,"[699, 86, 1008, 838, 172, 398, 2170, 1088, 2659, 1832]"
281,282,"[2641, 2503, 2328, 1315, 1, 1832, 2481, 2198, 41, 385]"
282,283,"[2196, 87, 1049, 1824, 2198, 1749, 699, 172, 1863, 41]"
283,284,"[86, 1863, 2932, 385, 1832, 1129, 862, 788, 831, 2999]"
284,285,"[1481, 2196, 2943, 1291, 1163, 2727, 528, 1994, 1863, 2170]"
285,286,"[2476, 1163, 2742, 838, 1749, 547, 2727, 2196, 1994, 172]"
286,287,"[1088, 2404, 376, 2641, 1087, 2170, 2196, 1824, 699, 2198]"
287,288,"[2503, 2476, 831, 2659, 1, 1832, 2943, 1315, 376, 2641]"
288,289,"[344, 398, 1087, 2932, 226, 376, 2742, 862, 2503, 1749]"
289,290,"[87, 398, 862, 1749, 2476, 838, 2742, 2198, 2328, 1049]"
290,291,"[528, 788, 1, 1749, 2943, 2727, 1087, 2404, 1094, 2659]"
291,292,"[1163, 788, 2196, 1088, 699, 1094, 862, 1994, 86, 528]"
292,293,"[547, 2476, 398, 344, 838, 1481, 86, 2742, 226, 2932]"
293,294,"[2742, 2503, 2476, 376, 862, 1749, 2932, 1832, 2196, 1088]"
294,295,"[1481, 2932, 172, 1, 2999, 862, 1749, 2476, 2503, 376]"
295,296,"[862, 226, 2641, 87, 1049, 172, 699, 1824, 1749, 1008]"
296,297,"[2659, 2328, 1, 2727, 1129, 788, 2170, 831, 1994, 528]"
297,298,"[86, 1008, 1315, 2476, 2503, 2641, 344, 87, 1481, 2932]"
298,299,"[1088, 2196, 1129, 2170, 1863, 1994, 2727, 2943, 1163, 528]"
299,300,"[699, 1008, 1315, 1832, 41, 2686, 769, 2196, 2742, 2503]"
300,301,"[398, 2742, 86, 1481, 838, 862, 1008, 2727, 1129, 1087]"
301,302,"[1, 344, 1832, 226, 2932, 398, 1129, 86, 172, 1087]"
302,303,"[1315, 1008, 1094, 831, 1163, 2641, 547, 2686, 1481, 398]"
303,304,"[376, 86, 1163, 699, 788, 1088, 2196, 87, 385, 2476]"
304,305,"[2404, 1481, 547, 2641, 1129, 86, 699, 1824, 87, 769]"
305,306,"[2932, 2328, 2742, 2503, 2476, 376, 862, 1749, 1291, 2943]"
306,307,"[376, 2943, 1087, 2932, 1088, 398, 2404, 2659, 226, 1481]"
307,308,"[1088, 1994, 1163, 1291, 2727, 528, 2170, 1863, 2943, 831]"
308,309,"[2659, 831, 1094, 1, 2999, 398, 344, 2170, 1291, 1163]"
309,310,"[2404, 226, 2481, 2198, 41, 1832, 2686, 2742, 344, 838]"
310,311,"[398, 226, 1088, 831, 1094, 1481, 1863, 1291, 528, 2727]"
311,312,"[1481, 226, 1832, 2999, 1129, 398, 2932, 2659, 1049, 86]"
312,313,"[2404, 2686, 385, 1832, 2196, 547, 2503, 398, 838, 344]"
313,314,"[1832, 2932, 1129, 376, 2742, 2503, 2476, 862, 1749, 1315]"
314,315,"[1088, 376, 1087, 2943, 2932, 2727, 1129, 788, 2170, 1863]"
315,316,"[788, 1, 528, 1049, 2641, 1824, 2196, 838, 398, 1749]"
316,317,"[86, 1049, 2932, 1824, 376, 1994, 1863, 1832, 2328, 2196]"
317,318,"[1832, 87, 226, 1163, 1863, 2170, 172, 1088, 376, 2641]"
318,319,"[2727, 1994, 699, 41, 769, 2686, 1315, 2503, 2999, 2404]"
319,320,"[87, 2328, 1824, 2198, 1094, 2686, 86, 2404, 226, 699]"
320,321,"[344, 2641, 831, 699, 1008, 1163, 1863, 1994, 2727, 2943]"
321,322,"[1863, 226, 87, 838, 376, 1163, 1749, 547, 2476, 2742]"
322,323,"[41, 2686, 769, 2943, 1315, 2659, 2999, 1832, 1481, 831]"
