id,user_id,recommend_list
46,47,"[1994, 1163, 1291, 2727, 528, 1863, 1088, 838, 344, 862]"
47,48,"[1088, 1832, 2659, 1291, 528, 1863, 2727, 1994, 547, 831]"
48,49,"[838, 226, 2659, 1863, 2742, 1129, 1088, 1994, 862, 831]"
49,50,"[2659, 2742, 2476, 376, 862, 1749, 2503, 838, 1088, 1094]"
50,51,"[1481, 547, 1088, 344, 1749, 2742, 2503, 2476, 376, 862]"
51,52,"[2742, 838, 1749, 398, 862, 344, 1129, 1291, 528, 2727]"
52,53,"[1163, 226, 831, 862, 2503, 1832, 1481, 838, 398, 2742]"
53,54,"[547, 1, 1315, 2659, 831, 385, 1832, 528, 2727, 1291]"
54,55,"[1481, 1832, 2999, 226, 398, 86, 838, 1088, 1, 385]"
55,56,"[86, 226, 1481, 2476, 376, 2503, 1749, 2742, 862, 2659]"
56,57,"[1088, 2999, 2742, 862, 1749, 2476, 2503, 376, 2659, 1481]"
57,58,"[1832, 1, 1315, 344, 831, 1749, 226, 547, 1129, 862]"
58,59,"[2659, 2727, 1129, 1291, 1863, 1994, 528, 226, 1749, 2999]"
59,60,"[376, 2742, 862, 2476, 1749, 2503, 2659, 2999, 1, 1315]"
60,61,"[1088, 1129, 86, 2742, 862, 1749, 2503, 2476, 376, 226]"
61,62,"[2742, 2476, 376, 862, 1749, 2503, 831, 1094, 1315, 86]"
62,63,"[226, 2503, 385, 1, 2659, 1088, 376, 1832, 838, 398]"
63,64,"[1088, 1, 1315, 2999, 385, 1163, 2727, 1994, 1863, 1291]"
64,65,"[2659, 1, 838, 1088, 86, 1832, 385, 1094, 1129, 226]"
65,66,"[1129, 1008, 2659, 1315, 547, 2742, 862, 2476, 376, 1749]"
66,67,"[862, 376, 1088, 385, 226, 2503, 2476, 1832, 1315, 1]"
67,68,"[226, 831, 385, 1832, 2503, 1129, 344, 862, 2476, 1749]"
68,69,"[1088, 838, 1129, 547, 2476, 2742, 862, 1749, 376, 344]"
69,70,"[838, 1088, 1, 398, 226, 1094, 385, 1315, 86, 2476]"
70,71,"[385, 2503, 1315, 1, 1163, 1863, 226, 1832, 2727, 1129]"
71,72,"[831, 1832, 1094, 1008, 226, 2659, 86, 1315, 1481, 1749]"
72,73,"[862, 376, 1088, 1, 1291, 2727, 528, 1129, 831, 1994]"
73,74,"[1163, 1863, 2742, 838, 398, 1481, 86, 344, 1129, 1291]"
74,75,"[1315, 1, 1291, 2742, 1088, 2727, 1129, 831, 1994, 838]"
75,76,"[1163, 1863, 226, 2659, 2727, 1291, 528, 1994, 1129, 831]"
76,77,"[398, 226, 2999, 2659, 1315, 1, 86, 1129, 838, 376]"
77,78,"[398, 2742, 862, 1749, 838, 344, 547, 1129, 1832, 2999]"
78,79,"[1481, 86, 226, 1008, 2659, 1088, 838, 344, 1832, 1315]"
79,80,"[1, 2503, 831, 1129, 1832, 1088, 226, 398, 1291, 1994]"
80,81,"[1, 1832, 831, 344, 1094, 385, 1315, 226, 2659, 86]"
81,82,"[547, 2999, 862, 2659, 344, 376, 1832, 1008, 1291, 2727]"
82,83,"[1832, 528, 2476, 1163, 1863, 2999, 1008, 547, 862, 1129]"
83,84,"[1315, 862, 2999, 344, 86, 1481, 838, 2742, 398, 528]"
84,85,"[2659, 398, 226, 831, 1291, 528, 1163, 2727, 1994, 1863]"
85,86,"[547, 1129, 2742, 838, 376, 862, 1749, 344, 1832, 1]"
86,87,"[1481, 1094, 1, 1315, 547, 1832, 831, 1008, 385, 344]"
87,88,"[1, 1291, 1163, 528, 2727, 1994, 1863, 376, 1088, 1315]"
88,89,"[398, 1088, 1, 1481, 1863, 1832, 528, 1315, 547, 2742]"
89,90,"[862, 2476, 831, 1129, 1291, 1088, 1994, 2727, 1163, 1863]"
90,91,"[547, 1129, 376, 2742, 862, 2476, 1749, 2503, 1863, 1994]"
91,92,"[1832, 1291, 528, 862, 2999, 831, 2742, 398, 2727, 1749]"
92,93,"[1315, 2742, 2476, 376, 862, 1749, 2503, 1832, 385, 86]"
93,94,"[385, 2503, 547, 1, 1832, 1315, 398, 838, 1088, 226]"
94,95,"[1, 1832, 831, 2742, 862, 1749, 2476, 2503, 376, 2999]"
95,96,"[2659, 1, 1832, 376, 2742, 862, 1749, 2476, 2503, 1481]"
96,97,"[2999, 1163, 1291, 1863, 528, 1994, 2727, 398, 1315, 1]"
97,98,"[1994, 1163, 1291, 2727, 528, 1863, 1129, 547, 838, 1088]"
98,99,"[1832, 344, 385, 2742, 376, 1163, 86, 1481, 2476, 831]"
99,100,"[376, 1088, 226, 86, 1291, 528, 1163, 2727, 1994, 1863]"
100,101,"[1832, 226, 344, 385, 528, 1163, 2727, 1291, 1994, 1863]"
101,102,"[547, 2999, 1, 1315, 1008, 1129, 376, 1088, 1163, 2476]"
102,103,"[385, 1832, 86, 226, 1094, 2999, 398, 1008, 1, 1481]"
103,104,"[398, 1129, 1291, 1863, 1994, 528, 2727, 1163, 2659, 226]"
104,105,"[86, 226, 1481, 2659, 1, 1863, 1994, 1163, 2727, 528]"
105,106,"[2659, 2742, 862, 1749, 838, 398, 344, 2476, 831, 1481]"
106,107,"[547, 1129, 831, 1094, 376, 2742, 2476, 862, 1749, 2503]"
107,108,"[2503, 547, 862, 226, 385, 1315, 1, 1008, 1832, 2659]"
108,109,"[1863, 1291, 862, 528, 86, 831, 1163, 1088, 1832, 1]"
109,110,"[547, 862, 1, 2727, 1291, 528, 1129, 1994, 1863, 2742]"
110,111,"[2999, 344, 1008, 2742, 376, 1163, 1749, 2476, 385, 528]"
111,112,"[1832, 1481, 398, 2659, 2999, 1129, 226, 2476, 2742, 862]"
112,113,"[1994, 2727, 1291, 1129, 831, 528, 1315, 376, 1088, 862]"
113,114,"[862, 2999, 547, 1863, 2742, 376, 1163, 86, 1481, 2476]"
114,115,"[86, 2659, 1129, 226, 831, 1088, 1291, 2727, 1863, 1994]"
115,116,"[862, 226, 1863, 344, 398, 2742, 86, 1481, 838, 2476]"
116,117,"[1863, 2727, 1291, 1129, 1994, 528, 862, 385, 2659, 547]"
117,118,"[1832, 1129, 1481, 2999, 2659, 1315, 547, 1163, 1291, 2727]"
118,119,"[547, 1088, 398, 376, 2742, 838, 862, 1749, 344, 2659]"
119,120,"[1, 1163, 1088, 385, 2476, 547, 398, 2742, 2727, 1481]"
120,121,"[1129, 2999, 1094, 385, 2659, 528, 1163, 2727, 1291, 1994]"
121,122,"[344, 1315, 1, 385, 2742, 2476, 376, 862, 1749, 2503]"
122,123,"[1832, 2659, 1481, 2999, 385, 1094, 838, 1088, 528, 1291]"
123,124,"[226, 1163, 385, 1832, 2727, 1129, 528, 1291, 1863, 1994]"
124,125,"[1008, 1315, 838, 2742, 398, 86, 1481, 344, 226, 1749]"
125,126,"[2659, 1163, 2742, 838, 398, 862, 1749, 344, 547, 376]"
126,127,"[1, 1315, 1008, 1291, 1163, 2727, 528, 1994, 1863, 1832]"
127,128,"[2742, 838, 86, 1481, 398, 344, 1129, 1291, 1088, 2727]"
128,129,"[2742, 1481, 1163, 2476, 86, 376, 1315, 1129, 1291, 528]"
129,130,"[226, 86, 1481, 2659, 1863, 1994, 2727, 1163, 528, 1291]"
130,131,"[1832, 2503, 226, 862, 1, 385, 2999, 831, 2476, 1315]"
131,132,"[1088, 547, 398, 1315, 2999, 2503, 1749, 862, 376, 2476]"
132,133,"[838, 1088, 226, 831, 398, 2659, 547, 1994, 2727, 1863]"
133,134,"[1, 547, 2999, 2659, 1749, 862, 226, 376, 385, 2476]"
134,135,"[1832, 385, 1, 2503, 226, 862, 1863, 2659, 1163, 831]"
135,136,"[398, 1088, 1832, 1863, 1, 1291, 1129, 862, 2999, 831]"
136,137,"[376, 1088, 1163, 226, 831, 2742, 838, 398, 86, 1481]"
137,138,"[1481, 2659, 1129, 831, 2503, 2476, 226, 398, 86, 2727]"
138,139,"[2659, 376, 2999, 1008, 385, 838, 398, 86, 1481, 547]"
139,140,"[1129, 2727, 1163, 1291, 1863, 1994, 528, 1315, 1, 376]"
140,141,"[1832, 2727, 1008, 547, 1863, 385, 2999, 838, 226, 1749]"
141,142,"[1315, 1, 2742, 2476, 376, 862, 1749, 2503, 1094, 1481]"
142,143,"[344, 2999, 1, 1315, 1088, 1129, 838, 398, 831, 226]"
143,144,"[86, 1863, 1315, 1, 1088, 1481, 838, 1163, 2742, 376]"
144,145,"[86, 1315, 1863, 2742, 398, 1749, 547, 838, 2727, 1481]"
145,146,"[1481, 1088, 2999, 1832, 1163, 1291, 528, 2727, 1994, 1863]"
146,147,"[1994, 2727, 1291, 1129, 1863, 528, 547, 1315, 226, 1749]"
147,148,"[86, 1863, 1088, 1163, 385, 528, 2476, 1832, 1, 226]"
148,149,"[1129, 2999, 838, 1088, 1291, 2727, 528, 1163, 1994, 1863]"
149,150,"[862, 831, 2999, 2476, 1832, 226, 1163, 1, 1749, 376]"
150,151,"[86, 1832, 1315, 2727, 528, 1863, 376, 226, 1129, 862]"
151,152,"[1088, 376, 398, 2742, 86, 838, 1481, 344, 862, 2727]"
152,153,"[862, 344, 86, 398, 1481, 2742, 838, 547, 2999, 1749]"
153,154,"[2503, 1129, 1291, 1994, 831, 528, 2727, 1008, 2659, 1315]"
154,155,"[547, 1, 1315, 226, 398, 831, 2503, 2659, 1481, 385]"
155,156,"[1832, 547, 1129, 838, 2742, 398, 862, 1749, 2476, 226]"
156,157,"[2999, 1481, 1088, 398, 1129, 226, 547, 528, 1291, 1163]"
157,158,"[2503, 1163, 1863, 1994, 1291, 1129, 831, 2727, 528, 2999]"
158,159,"[1129, 1008, 2503, 831, 1315, 2727, 528, 1863, 1163, 1291]"
159,160,"[2742, 838, 398, 86, 1481, 344, 226, 2503, 1315, 385]"
160,161,"[398, 2742, 86, 1481, 344, 838, 376, 2659, 226, 1994]"
161,162,"[1163, 1291, 2727, 1863, 1994, 528, 1094, 385, 1832, 1481]"
162,163,"[2727, 528, 1863, 1088, 1994, 1315, 2476, 2999, 831, 2742]"
163,164,"[226, 1163, 1291, 2727, 1129, 1863, 528, 1994, 831, 2503]"
164,165,"[547, 2659, 344, 2742, 2476, 862, 376, 1749, 2503, 2999]"
165,166,"[1, 1832, 838, 1315, 1088, 86, 2476, 2742, 376, 862]"
166,167,"[1994, 1163, 1291, 2727, 528, 1863, 2999, 547, 1129, 2659]"
167,168,"[398, 2999, 2742, 2476, 376, 862, 1749, 2503, 1008, 344]"
168,169,"[2659, 226, 376, 2503, 862, 1315, 1, 385, 2727, 1129]"
169,170,"[2503, 1008, 1832, 2999, 2727, 1994, 831, 1291, 528, 1129]"
170,171,"[1832, 1863, 1749, 2742, 86, 1481, 838, 398, 2727, 1129]"
171,172,"[1129, 1481, 547, 2742, 2476, 376, 862, 1749, 2503, 1832]"
172,173,"[862, 398, 344, 1481, 838, 86, 2742, 528, 2727, 1994]"
173,174,"[2476, 2742, 86, 838, 398, 1481, 344, 226, 862, 2659]"
174,175,"[1863, 1163, 2476, 1, 862, 2659, 226, 547, 2999, 838]"
175,176,"[1315, 344, 831, 226, 2503, 547, 398, 1481, 86, 2999]"
176,177,"[2999, 1315, 2659, 1481, 385, 1088, 838, 1, 1129, 547]"
177,178,"[862, 838, 398, 1088, 2476, 2999, 2742, 376, 1163, 86]"
178,179,"[226, 86, 1481, 2659, 2999, 398, 831, 344, 1094, 1291]"
179,180,"[547, 2659, 1, 2742, 398, 344, 838, 1749, 2999, 1863]"
180,181,"[86, 1291, 528, 1129, 862, 831, 1994, 2742, 376, 1163]"
181,182,"[2503, 1, 1832, 1129, 1315, 1088, 2476, 831, 2999, 2659]"
182,183,"[1832, 385, 1863, 838, 1749, 547, 2727, 1129, 1994, 831]"
183,184,"[1088, 86, 226, 1481, 1291, 1163, 528, 2727, 1994, 1863]"
184,185,"[862, 528, 1, 1129, 2727, 1291, 1088, 831, 1994, 2659]"
185,186,"[1129, 831, 1094, 2999, 1481, 1008, 86, 1291, 1163, 2727]"
186,187,"[344, 1832, 2999, 385, 547, 398, 226, 1481, 1291, 1163]"
187,188,"[1088, 2476, 226, 1, 1008, 862, 1315, 547, 2742, 86]"
188,189,"[2476, 831, 1008, 376, 1088, 2503, 1129, 1863, 1994, 2727]"
189,190,"[547, 1481, 1832, 2999, 2742, 1749, 2476, 376, 2503, 862]"
190,191,"[1291, 1163, 2727, 528, 1863, 1994, 1315, 1832, 1, 385]"
191,192,"[1832, 1, 2659, 86, 2742, 2476, 376, 862, 1749, 2503]"
192,193,"[385, 1832, 2742, 2476, 376, 862, 1749, 2503, 547, 1094]"
193,194,"[1749, 2742, 862, 2476, 2503, 376, 344, 1863, 1994, 1163]"
194,195,"[86, 1163, 1291, 2727, 1863, 528, 1994, 226, 831, 1094]"
195,196,"[2503, 2727, 1291, 1129, 1994, 831, 528, 2999, 226, 2659]"
196,197,"[1749, 2659, 376, 226, 1, 1832, 2742, 1088, 2727, 831]"
197,198,"[1, 1129, 1863, 2727, 528, 1994, 1291, 1315, 2999, 1832]"
198,199,"[1832, 1129, 1, 1291, 1163, 1863, 528, 2727, 1994, 2999]"
199,200,"[2727, 226, 838, 2999, 1008, 1163, 2476, 376, 2742, 2659]"
200,201,"[528, 2659, 1749, 1863, 226, 1832, 2742, 86, 1481, 838]"
201,202,"[226, 1863, 1832, 2476, 86, 2999, 385, 1, 398, 2727]"
202,203,"[1315, 1, 1832, 1994, 1163, 1291, 2727, 1863, 528, 831]"
203,204,"[547, 1088, 344, 1, 1315, 2659, 2727, 1129, 1994, 1863]"
204,205,"[398, 226, 1088, 838, 547, 385, 1, 2503, 1315, 1129]"
205,206,"[1315, 1, 1129, 86, 226, 831, 1094, 1291, 1163, 2727]"
206,207,"[86, 2659, 226, 2999, 1129, 2476, 2742, 376, 1749, 862]"
207,208,"[1, 385, 2742, 2476, 376, 862, 1749, 2503, 1094, 1315]"
208,209,"[528, 862, 226, 2503, 1863, 2999, 1749, 1481, 838, 398]"
209,210,"[547, 2999, 385, 862, 1749, 2503, 2476, 376, 2742, 1129]"
210,211,"[2659, 344, 385, 398, 1, 1863, 2999, 528, 1315, 1088]"
211,212,"[1481, 226, 86, 2659, 1163, 1291, 2727, 528, 1863, 1994]"
212,213,"[86, 2742, 1481, 838, 344, 398, 2476, 226, 547, 1832]"
213,214,"[2742, 2476, 376, 862, 1749, 2503, 1, 226, 385, 398]"
214,215,"[1315, 1, 831, 398, 1008, 226, 2659, 1481, 1094, 547]"
215,216,"[2659, 1129, 1291, 528, 2727, 1994, 1863, 547, 2742, 838]"
216,217,"[1832, 1008, 1315, 86, 226, 1481, 2659, 1094, 831, 344]"
217,218,"[1832, 226, 1315, 1163, 1, 2476, 862, 1749, 1481, 2659]"
218,219,"[86, 2727, 1863, 2742, 376, 1163, 2476, 1749, 226, 831]"
219,220,"[1129, 2659, 226, 1832, 398, 86, 547, 385, 1094, 2476]"
220,221,"[1863, 1163, 862, 528, 2742, 838, 398, 86, 1481, 344]"
221,222,"[86, 226, 2659, 1088, 838, 1481, 1832, 1129, 1163, 1863]"
222,223,"[1088, 376, 1832, 1, 2659, 2742, 86, 398, 1481, 838]"
223,224,"[862, 1315, 1008, 2659, 1129, 1863, 1291, 2727, 1994, 528]"
224,225,"[2659, 1094, 385, 1315, 547, 1129, 831, 86, 528, 1163]"
225,226,"[2503, 2727, 1129, 1994, 528, 831, 1291, 2999, 376, 1088]"
226,227,"[1, 385, 1315, 1129, 2999, 1094, 528, 1291, 1994, 1863]"
227,228,"[1291, 86, 1008, 1129, 1088, 862, 2999, 831, 838, 1481]"
228,229,"[1863, 1163, 1291, 2727, 1088, 1129, 831, 1994, 1749, 547]"
229,230,"[1, 1129, 1832, 1315, 385, 1163, 1291, 2727, 528, 1863]"
230,231,"[1, 1832, 344, 1315, 1481, 226, 86, 2999, 385, 2659]"
231,232,"[1088, 831, 1008, 838, 1315, 1094, 226, 86, 1832, 1481]"
232,233,"[86, 226, 547, 1481, 1832, 2659, 862, 1749, 344, 838]"
233,234,"[344, 2659, 1481, 1, 376, 2742, 862, 1749, 2503, 2476]"
234,235,"[1, 1315, 2503, 385, 1008, 1163, 528, 1291, 1994, 1863]"
235,236,"[547, 1129, 1088, 831, 344, 1291, 1163, 528, 2727, 1994]"
236,237,"[1315, 2742, 838, 398, 862, 1749, 344, 1008, 86, 385]"
237,238,"[2659, 547, 2476, 2999, 1863, 1749, 1163, 1832, 862, 1315]"
238,239,"[838, 1088, 344, 1, 385, 398, 1315, 547, 1832, 226]"
239,240,"[1, 1481, 2999, 862, 1315, 1863, 2727, 1291, 1129, 528]"
240,241,"[86, 2659, 398, 1994, 2727, 1481, 838, 1291, 1088, 1129]"
241,242,"[1, 1315, 86, 2742, 398, 1749, 838, 1163, 831, 2476]"
242,243,"[1749, 2742, 2503, 376, 2476, 862, 385, 1832, 1, 1088]"
243,244,"[838, 1088, 547, 1129, 2999, 1832, 385, 528, 2727, 1291]"
244,245,"[2659, 86, 1863, 1291, 1163, 528, 2727, 1994, 1481, 344]"
245,246,"[1088, 2999, 862, 385, 1832, 2503, 226, 1749, 1315, 1863]"
246,247,"[226, 1832, 547, 2476, 2503, 1008, 1291, 528, 1163, 2727]"
247,248,"[547, 385, 344, 1008, 1832, 2727, 1291, 1994, 1863, 528]"
248,249,"[226, 1163, 547, 862, 2659, 2999, 1749, 344, 398, 838]"
249,250,"[1315, 385, 547, 1832, 1129, 2727, 1291, 528, 1163, 1994]"
250,251,"[1832, 1749, 2742, 2503, 2476, 376, 862, 1863, 1994, 1163]"
251,252,"[1832, 376, 1088, 2503, 1315, 385, 1, 2659, 1163, 1008]"
252,253,"[2999, 1994, 1163, 1291, 2727, 528, 1863, 547, 1088, 1129]"
253,254,"[547, 862, 831, 376, 2476, 2659, 226, 1749, 1088, 2727]"
254,255,"[344, 2742, 838, 398, 86, 1481, 226, 385, 528, 2476]"
255,256,"[2999, 1481, 1315, 2503, 1008, 2659, 385, 2727, 528, 1291]"
256,257,"[226, 86, 2659, 1481, 838, 1088, 2503, 862, 1749, 2476]"
257,258,"[547, 1094, 831, 1129, 2659, 2999, 1832, 2742, 2476, 376]"
258,259,"[2999, 1088, 838, 1481, 86, 2659, 831, 344, 2742, 862]"
259,260,"[831, 1, 376, 1088, 2999, 2727, 1129, 1863, 1994, 528]"
260,261,"[226, 398, 1088, 838, 86, 1481, 1315, 1163, 2727, 1863]"
261,262,"[547, 1129, 838, 1088, 2503, 831, 398, 385, 2659, 528]"
262,263,"[376, 1749, 2476, 398, 862, 2742, 1088, 838, 2659, 1008]"
263,264,"[2999, 398, 1, 1129, 2503, 385, 528, 1163, 2727, 1291]"
264,265,"[1088, 1315, 1, 547, 1832, 1863, 2727, 1291, 528, 1129]"
265,266,"[528, 226, 1481, 344, 398, 86, 2742, 838, 1163, 2999]"
266,267,"[2999, 1863, 1163, 1749, 1832, 1008, 547, 376, 1129, 1994]"
267,268,"[398, 1994, 1481, 1008, 344, 1863, 226, 1088, 1315, 1291]"
268,269,"[2659, 376, 1832, 528, 1, 2999, 2503, 2476, 344, 398]"
269,270,"[226, 862, 1315, 1, 547, 2742, 86, 838, 398, 344]"
270,271,"[862, 1, 1315, 226, 1481, 376, 1163, 1088, 2659, 528]"
271,272,"[1088, 2659, 1, 86, 1315, 226, 2999, 1008, 1832, 838]"
272,273,"[862, 2727, 1994, 1291, 831, 1129, 528, 1163, 1863, 2659]"
273,274,"[1088, 2999, 86, 2742, 1481, 838, 398, 344, 1, 1008]"
274,275,"[1094, 831, 385, 344, 86, 1832, 2999, 1481, 1315, 226]"
275,276,"[2476, 1008, 86, 226, 1481, 2659, 831, 1163, 2727, 1863]"
276,277,"[226, 398, 2742, 2476, 376, 862, 1749, 2503, 86, 1094]"
277,278,"[2659, 1088, 838, 1481, 86, 2727, 1291, 528, 1863, 1994]"
278,279,"[2727, 1863, 1994, 831, 1129, 862, 1291, 1088, 2659, 1832]"
279,280,"[1749, 2742, 2503, 2476, 862, 376, 831, 1481, 226, 86]"
280,281,"[86, 1008, 838, 398, 1088, 2659, 1832, 1163, 547, 2476]"
281,282,"[2503, 1315, 1, 1832, 385, 1088, 376, 831, 547, 2476]"
282,283,"[1749, 1863, 1008, 376, 2659, 2999, 1315, 1481, 86, 398]"
283,284,"[86, 1863, 385, 1832, 1088, 1129, 862, 2999, 831, 1291]"
284,285,"[1481, 1291, 1163, 2727, 528, 1863, 1994, 1, 831, 2999]"
285,286,"[2476, 2742, 1163, 1749, 838, 547, 2727, 1994, 1291, 1129]"
286,287,"[1088, 376, 1749, 1863, 831, 1291, 1129, 528, 2727, 1994]"
287,288,"[2503, 2476, 831, 2659, 1, 1832, 1315, 1088, 376, 2999]"
288,289,"[344, 398, 226, 2742, 2476, 376, 862, 2503, 1749, 831]"
289,290,"[862, 2742, 838, 1749, 2476, 398, 86, 226, 1481, 1163]"
290,291,"[528, 1, 1749, 2659, 2727, 1994, 398, 1129, 1481, 226]"
291,292,"[1088, 1163, 831, 862, 1291, 86, 528, 1994, 376, 1749]"
292,293,"[547, 2476, 2742, 86, 838, 1481, 398, 344, 226, 2659]"
293,294,"[2503, 2742, 2476, 376, 862, 1749, 1832, 1088, 547, 1481]"
294,295,"[1481, 1, 2999, 1749, 2503, 862, 2476, 376, 2742, 86]"
295,296,"[862, 226, 1749, 1008, 1863, 547, 1832, 2727, 1129, 831]"
296,297,"[2659, 1, 2727, 1291, 1129, 528, 1994, 831, 1749, 226]"
297,298,"[86, 1008, 1315, 1481, 1863, 1088, 385, 1994, 2727, 2659]"
298,299,"[1088, 1129, 2727, 1291, 1163, 1863, 528, 1994, 1, 1315]"
299,300,"[1008, 1315, 1832, 2742, 2476, 376, 862, 1749, 2503, 385]"
300,301,"[398, 2742, 86, 1481, 838, 862, 1008, 2727, 1129, 1994]"
301,302,"[1, 344, 1832, 226, 398, 1129, 86, 1315, 376, 2476]"
302,303,"[1315, 1008, 831, 1163, 547, 344, 86, 1481, 838, 2742]"
303,304,"[376, 86, 1163, 1088, 385, 2476, 2659, 1832, 1, 1315]"
304,305,"[1481, 547, 1129, 86, 1832, 226, 1, 2742, 862, 838]"
305,306,"[2742, 2476, 376, 862, 2503, 1749, 1291, 528, 1163, 2727]"
306,307,"[1088, 376, 398, 2659, 226, 1481, 2999, 1163, 2727, 1863]"
307,308,"[1088, 2727, 1291, 1163, 1863, 528, 1994, 831, 1129, 838]"
308,309,"[2659, 831, 1094, 1, 2999, 398, 344, 1291, 1163, 528]"
309,310,"[226, 1832, 2742, 838, 398, 86, 1481, 344, 385, 1]"
310,311,"[398, 226, 1088, 831, 1094, 1481, 528, 1291, 1994, 1863]"
311,312,"[1481, 226, 1832, 2999, 1129, 398, 2659, 86, 547, 385]"
312,313,"[385, 1832, 547, 2503, 398, 838, 862, 1749, 344, 2742]"
313,314,"[1832, 1129, 376, 2742, 2476, 862, 1749, 2503, 1315, 547]"
314,315,"[1088, 376, 1863, 1291, 528, 2727, 1129, 1994, 1008, 547]"
315,316,"[1, 528, 398, 1163, 838, 1749, 86, 2727, 2742, 1088]"
316,317,"[86, 376, 1994, 1863, 1832, 1163, 1008, 226, 2727, 2742]"
317,318,"[1832, 226, 1163, 1863, 376, 1088, 344, 385, 2659, 2999]"
318,319,"[2727, 1994, 1315, 2999, 1291, 1, 528, 344, 1481, 2742]"
319,320,"[86, 226, 838, 1088, 1, 385, 2659, 547, 1315, 1481]"
320,321,"[344, 831, 1008, 1291, 528, 1163, 1994, 1863, 2727, 1094]"
321,322,"[1863, 226, 838, 547, 2476, 1163, 1749, 2742, 376, 1008]"
322,323,"[1315, 2659, 2999, 1832, 1481, 831, 1863, 1291, 528, 2727]"
323,324,"[2476, 376, 1088, 1, 547, 1315, 2999, 2727, 1129, 1994]"
324,325,"[1129, 398, 226, 547, 376, 862, 1749, 2503, 2476, 2742]"
