id,user_id,recommend_list
31,32,"[1088, 1040, 1301, 2699, 2819, 2243, 10, 670, 97, 547]"
32,33,"[891, 2932, 495, 607, 2271, 10, 547, 670, 2514, 389]"
33,34,"[547, 87, 1950, 1, 97, 1195, 640, 629, 164, 13]"
34,35,"[1832, 2621, 2946, 1834, 3057, 387, 1709, 135, 1524, 137]"
35,36,"[1594, 413, 954, 2503, 2476, 376, 615, 862, 1749, 2514]"
36,37,"[1217, 2934, 2705, 1709, 3057, 862, 1832, 2897, 2659, 1174]"
37,38,"[1088, 1204, 2641, 1968, 2956, 3024, 2015, 3032, 108, 2452]"
38,39,"[2686, 769, 41, 1667, 2037, 1377, 1832, 521, 1524, 2659]"
39,40,"[1286, 2919, 891, 1627, 1610, 2404, 1107, 1054, 2906, 831]"
40,41,"[1709, 2404, 137, 2503, 2015, 979, 3057, 862, 1863, 2243]"
41,42,"[487, 1071, 3100, 1481, 1748, 891, 2535, 547, 1087, 2819]"
42,43,"[2939, 3069, 610, 1071, 308, 1377, 2037, 2754, 1481, 504]"
43,44,"[1524, 2659, 97, 1667, 87, 164, 525, 106, 3081, 2956]"
44,45,"[2645, 860, 1297, 504, 2065, 862, 87, 2258, 1234, 2934]"
45,46,"[1315, 495, 2932, 2655, 87, 1034, 1627, 1616, 1388, 525]"
46,47,"[13, 10, 2233, 2258, 423, 308, 1968, 1647, 1457, 1554]"
47,48,"[2919, 1071, 487, 383, 1088, 1832, 1667, 387, 504, 2196]"
48,49,"[1034, 2946, 1695, 838, 1071, 1843, 3081, 525, 2258, 423]"
49,50,"[1204, 29, 1748, 3085, 2196, 2754, 2932, 495, 1616, 1098]"
50,51,"[1748, 1481, 2754, 2196, 1831, 1610, 2116, 1406, 1104, 2404]"
51,52,"[2919, 2754, 2725, 1627, 862, 51, 1749, 1554, 838, 344]"
52,53,"[2258, 423, 495, 308, 2, 1128, 1163, 1997, 2481, 354]"
53,54,"[547, 1, 2328, 610, 1315, 2655, 2233, 308, 1968, 1616]"
54,55,"[2163, 1481, 1204, 1107, 1174, 279, 1832, 1667, 2481, 1824]"
55,56,"[1087, 2641, 979, 1748, 1997, 172, 1590, 137, 2404, 380]"
56,57,"[1088, 210, 2710, 2514, 2999, 2163, 2956, 1947, 2503, 1647]"
57,58,"[1832, 521, 1627, 1, 1315, 2943, 649, 1811, 344, 851]"
58,59,"[1040, 2659, 1034, 389, 610, 417, 1286, 1968, 279, 1406]"
59,60,"[221, 2503, 3069, 862, 2560, 1749, 681, 354, 376, 164]"
60,61,"[1088, 1407, 495, 1129, 891, 836, 2699, 383, 2939, 1049]"
61,62,"[2258, 2742, 891, 51, 2476, 164, 1234, 376, 860, 1749]"
62,63,"[1204, 3100, 979, 1457, 2641, 3024, 2801, 1286, 2258, 226]"
63,64,"[1997, 3024, 2819, 473, 1088, 3100, 1, 954, 387, 1315]"
64,65,"[681, 193, 1834, 308, 387, 495, 1440, 2659, 2116, 2932]"
65,66,"[1234, 2715, 2404, 1217, 2198, 41, 2481, 2065, 1129, 2535]"
66,67,"[2065, 862, 2258, 2645, 1204, 1748, 860, 2932, 376, 571]"
67,68,"[226, 383, 1524, 2645, 2065, 417, 3069, 831, 979, 137]"
68,69,"[221, 1968, 1087, 2641, 1667, 838, 1980, 571, 1128, 2943]"
69,70,"[2015, 571, 788, 3057, 838, 2641, 1709, 1234, 1088, 1249]"
70,71,"[2686, 3085, 97, 2715, 1980, 385, 2503, 36, 2529, 670]"
71,72,"[1054, 2481, 1824, 2906, 851, 831, 417, 2514, 2641, 383]"
72,73,"[2715, 1748, 2065, 860, 2645, 862, 1297, 2258, 979, 891]"
73,74,"[1834, 2655, 1054, 1843, 2665, 1457, 1407, 1163, 954, 495]"
74,75,"[2452, 1094, 1315, 1, 2897, 1291, 413, 308, 1440, 1968]"
75,76,"[2939, 308, 1388, 380, 1709, 1163, 2655, 872, 106, 1843]"
76,77,"[2645, 413, 1071, 3081, 2710, 770, 398, 1594, 226, 1034]"
77,78,"[1249, 2404, 1104, 344, 2934, 108, 838, 398, 862, 29]"
78,79,"[2801, 504, 1481, 1377, 1174, 1407, 521, 1098, 571, 872]"
79,80,"[2715, 87, 1234, 2943, 1950, 1, 2503, 521, 615, 1174]"
80,81,"[2932, 1968, 3100, 615, 2641, 2705, 1464, 516, 1554, 2819]"
81,82,"[2477, 699, 2535, 547, 1464, 891, 87, 2475, 681, 2621]"
82,83,"[1695, 2725, 29, 649, 2037, 954, 1610, 1832, 108, 2514]"
83,84,"[97, 2819, 3032, 2233, 1174, 3024, 681, 610, 1315, 2328]"
84,85,"[2659, 2116, 1107, 308, 1968, 2233, 2655, 1616, 204, 172]"
85,86,"[547, 1129, 2065, 954, 1464, 13, 2754, 860, 164, 2271]"
86,87,"[383, 1377, 891, 1286, 3100, 2801, 1748, 1481, 1094, 521]"
87,88,"[1, 979, 387, 2641, 1457, 193, 2710, 1104, 2452, 2116]"
88,89,"[2725, 193, 2754, 1407, 172, 398, 1440, 2170, 1980, 2641]"
89,90,"[1709, 1128, 308, 413, 1968, 954, 3066, 862, 2715, 2233]"
90,91,"[1524, 2116, 1286, 1297, 1217, 547, 2243, 2477, 670, 3066]"
91,92,"[1297, 2404, 3081, 1049, 769, 2932, 137, 2037, 1832, 2897]"
92,93,"[87, 2655, 1315, 1087, 2198, 615, 1824, 2481, 1054, 1524]"
93,94,"[2065, 385, 3032, 2897, 1748, 1695, 571, 2754, 1217, 670]"
94,95,"[1980, 2819, 1286, 3100, 891, 2934, 2705, 1, 2932, 1627]"
95,96,"[2037, 3032, 2659, 1107, 1406, 2934, 2705, 1, 2946, 3066]"
96,97,"[851, 3024, 1843, 3069, 2999, 1034, 1406, 36, 1627, 2919]"
97,98,"[851, 3024, 135, 1524, 137, 2015, 2939, 1457, 860, 2715]"
98,99,"[2932, 1832, 137, 521, 344, 385, 2529, 670, 525, 1217]"
99,100,"[135, 3066, 571, 1104, 2641, 1087, 376, 2258, 2943, 1088]"
100,101,"[2686, 1831, 1832, 2621, 1297, 2477, 615, 2801, 2932, 1968]"
101,102,"[87, 2621, 2477, 2956, 2475, 3085, 719, 547, 1377, 851]"
102,103,"[385, 2621, 51, 210, 836, 380, 571, 2243, 2037, 1980]"
103,104,"[2705, 2258, 308, 495, 1834, 2655, 2481, 413, 51, 1388]"
104,105,"[2932, 1968, 2258, 1831, 2641, 3066, 1590, 516, 172, 1087]"
105,106,"[3100, 2328, 2897, 1071, 2404, 1457, 164, 2163, 2659, 108]"
106,107,"[891, 1174, 1997, 2452, 1071, 547, 2645, 487, 3100, 1128]"
107,108,"[2503, 521, 387, 547, 2819, 504, 2037, 1174, 1709, 1128]"
108,109,"[1286, 1034, 1863, 1234, 2243, 106, 2477, 1627, 41, 681]"
109,110,"[547, 1627, 2233, 1104, 1968, 862, 2699, 2560, 2475, 97]"
110,111,"[607, 1297, 1997, 2163, 97, 699, 3081, 2196, 525, 681]"
111,112,"[2699, 2477, 615, 1104, 2196, 1832, 2621, 1297, 2801, 1301]"
112,113,"[108, 1524, 2116, 2819, 2233, 87, 1075, 1843, 126, 1834]"
113,114,"[2477, 3081, 2196, 1524, 3057, 862, 1297, 2258, 1107, 2404]"
114,115,"[2641, 2939, 2754, 383, 769, 629, 1464, 699, 172, 2897]"
115,116,"[2481, 2198, 41, 2452, 487, 640, 1075, 2271, 2665, 387]"
116,117,"[2956, 193, 1811, 2116, 2452, 1104, 2897, 3081, 29, 10]"
117,118,"[2535, 1832, 137, 2065, 1129, 1610, 1481, 1464, 891, 1040]"
118,119,"[387, 547, 1377, 1088, 3024, 2665, 2801, 2725, 2, 41]"
119,120,"[2170, 2946, 1286, 193, 1, 1249, 87, 872, 2258, 1709]"
120,121,"[2196, 1104, 1087, 2801, 1968, 2932, 719, 1980, 1129, 1249]"
121,122,"[1968, 2932, 2754, 1950, 126, 344, 1748, 487, 87, 610]"
122,123,"[204, 421, 1832, 1234, 1301, 2659, 2452, 1824, 2481, 1054]"
123,124,"[2705, 1098, 2258, 3057, 1834, 226, 1249, 2, 1163, 1594]"
124,125,"[1094, 1008, 1104, 1297, 1286, 1174, 2452, 1315, 2715, 2529]"
125,126,"[2163, 2452, 2659, 164, 473, 106, 3024, 1297, 2897, 87]"
126,127,"[979, 2705, 2065, 1, 2452, 1315, 1553, 2535, 2621, 2665]"
127,128,"[221, 2621, 1481, 354, 1709, 10, 398, 86, 838, 2819]"
128,129,"[2932, 1407, 2258, 2, 3032, 1947, 2476, 2621, 376, 1163]"
129,130,"[226, 2725, 172, 2404, 389, 106, 86, 1553, 1627, 629]"
130,131,"[137, 1832, 41, 769, 2686, 2535, 1234, 1980, 2258, 1217]"
131,132,"[1088, 1377, 2641, 504, 387, 10, 1610, 547, 1388, 2710]"
132,133,"[2258, 383, 2934, 2560, 2015, 3057, 1234, 836, 2686, 788]"
133,134,"[979, 2705, 2065, 1, 1627, 387, 1831, 2754, 547, 1107]"
134,135,"[1667, 1832, 1627, 2725, 2754, 2919, 137, 210, 1695, 1748]"
135,136,"[615, 137, 495, 2621, 2196, 670, 172, 2258, 1811, 398]"
136,137,"[2819, 2641, 1968, 383, 1286, 891, 3100, 1040, 1071, 1204]"
137,138,"[2819, 1107, 1481, 279, 108, 2754, 607, 2725, 1553, 1627]"
138,139,"[2659, 3082, 376, 137, 2529, 2196, 788, 1968, 2906, 1440]"
139,140,"[13, 2699, 860, 1107, 1129, 2065, 1980, 193, 1947, 1667]"
140,141,"[135, 1234, 1049, 2932, 1811, 1832, 1128, 1553, 87, 2037]"
141,142,"[1950, 1315, 87, 1, 1947, 862, 2476, 1749, 2503, 2]"
142,143,"[1071, 1590, 344, 1098, 2475, 2710, 1128, 2163, 2999, 2514]"
143,144,"[86, 3057, 2258, 2819, 1040, 108, 2233, 97, 719, 13]"
144,145,"[2328, 2621, 2477, 86, 3066, 891, 2939, 1695, 389, 1950]"
145,146,"[1627, 1107, 1610, 2641, 1286, 891, 607, 2801, 504, 1481]"
146,147,"[1377, 1098, 2946, 1590, 97, 2655, 2475, 3024, 607, 2477]"
147,148,"[615, 3066, 86, 1709, 1863, 1174, 1088, 2196, 1034, 1388]"
148,149,"[97, 1104, 204, 1129, 1980, 2196, 3069, 2999, 1406, 1034]"
149,150,"[1217, 1297, 1040, 1524, 1286, 2198, 41, 2481, 1709, 2535]"
150,151,"[1709, 86, 3066, 2243, 2475, 2956, 1297, 1054, 1831, 10]"
151,152,"[1128, 3082, 1088, 2258, 1647, 2939, 423, 417, 376, 2641]"
152,153,"[862, 3066, 344, 2710, 615, 86, 1481, 1104, 413, 851]"
153,154,"[1980, 2503, 610, 1834, 137, 1406, 413, 2, 571, 2645]"
154,155,"[954, 547, 1, 172, 649, 1315, 2328, 226, 1997, 1054]"
155,156,"[1627, 1832, 1667, 547, 3085, 615, 87, 2621, 3066, 1129]"
156,157,"[2116, 3024, 2271, 383, 2535, 2999, 3069, 204, 3057, 354]"
157,158,"[2503, 521, 1834, 308, 979, 1709, 495, 13, 860, 2819]"
158,159,"[137, 2477, 2404, 2452, 649, 2699, 2946, 1107, 3057, 1129]"
159,160,"[1034, 2919, 2665, 2801, 2932, 1388, 681, 860, 1104, 344]"
160,161,"[629, 838, 86, 1407, 1481, 1594, 344, 97, 1440, 398]"
161,162,"[3085, 1297, 1554, 629, 3032, 2452, 2897, 1811, 3081, 1457]"
162,163,"[2243, 13, 354, 3082, 610, 1647, 1301, 29, 2727, 41]"
163,164,"[226, 1174, 29, 1647, 610, 1301, 354, 41, 1163, 3082]"
164,165,"[421, 1234, 1098, 1297, 473, 495, 210, 547, 2934, 2196]"
165,166,"[1843, 1748, 2196, 387, 41, 2481, 2198, 1, 1832, 2621]"
166,167,"[2015, 3032, 108, 137, 135, 2939, 1457, 629, 860, 2477]"
167,168,"[398, 2710, 2665, 413, 210, 51, 2645, 1388, 2999, 1034]"
168,169,"[1627, 1388, 1174, 2659, 979, 2037, 1034, 308, 389, 610]"
169,170,"[2503, 2906, 387, 2655, 2710, 1049, 769, 2932, 1008, 2163]"
170,171,"[521, 2328, 1610, 954, 2514, 29, 1590, 681, 2725, 525]"
171,172,"[954, 164, 1129, 1980, 2001, 516, 615, 1481, 1040, 495]"
172,173,"[860, 2645, 2754, 1464, 2065, 862, 398, 2934, 1947, 86]"
173,174,"[2476, 1034, 308, 1071, 1590, 2956, 1834, 164, 86, 1481]"
174,175,"[108, 1863, 2481, 610, 1554, 2665, 2116, 1163, 221, 1594]"
175,176,"[1315, 2939, 2641, 2233, 891, 3085, 2715, 473, 2258, 2665]"
176,177,"[851, 1406, 1627, 2999, 2956, 3024, 1034, 10, 1831, 954]"
177,178,"[1950, 1388, 41, 2116, 1997, 860, 221, 862, 495, 1054]"
178,179,"[2932, 495, 226, 172, 1071, 137, 1217, 473, 387, 1087]"
179,180,"[1667, 2514, 1457, 417, 87, 106, 610, 851, 1709, 547]"
180,181,"[10, 3057, 1831, 1054, 86, 2699, 1709, 2705, 2934, 137]"
181,182,"[135, 2503, 1, 2705, 979, 2065, 1667, 1832, 1129, 3066]"
182,183,"[1832, 1174, 2404, 1107, 1610, 1034, 1627, 385, 525, 1667]"
183,184,"[1088, 1968, 2932, 2801, 1087, 172, 1997, 872, 3066, 41]"
184,185,"[862, 3066, 1709, 2645, 1297, 10, 504, 2934, 2705, 2243]"
185,186,"[2906, 1129, 3085, 1204, 516, 29, 13, 2015, 473, 308]"
186,187,"[344, 1831, 649, 126, 1297, 1832, 1667, 1034, 2271, 2999]"
187,188,"[1088, 2946, 2476, 1075, 2699, 383, 2233, 2939, 3069, 610]"
188,189,"[1457, 2819, 2699, 1098, 1590, 2476, 383, 1034, 3081, 2233]"
189,190,"[2477, 547, 1524, 2233, 2819, 2116, 13, 2243, 1748, 1481]"
190,191,"[1440, 954, 413, 2939, 308, 204, 1616, 3024, 1947, 2710]"
191,192,"[1667, 1832, 1, 387, 2659, 1040, 495, 2233, 521, 86]"
192,193,"[2686, 1107, 385, 872, 2475, 1695, 571, 1406, 670, 423]"
193,194,"[3100, 1071, 487, 954, 1831, 2641, 2196, 1594, 2621, 29]"
194,195,"[2939, 2641, 2819, 473, 1440, 172, 126, 2404, 640, 204]"
195,196,"[387, 1524, 521, 2503, 2015, 108, 1667, 1811, 3081, 29]"
196,197,"[2116, 1174, 2699, 2665, 2641, 2939, 872, 1464, 769, 1049]"
197,198,"[2328, 1667, 1, 2919, 2655, 1947, 1297, 2481, 1831, 2715]"
198,199,"[1832, 2621, 2946, 3057, 354, 979, 2258, 954, 1980, 1129]"
199,200,"[1440, 108, 1843, 3081, 525, 636, 1610, 2116, 2727, 769]"
200,201,"[528, 2934, 2705, 1610, 2196, 1831, 2116, 2659, 383, 1980]"
201,202,"[2754, 2475, 2665, 279, 615, 1054, 1217, 1524, 1104, 1297]"
202,203,"[87, 610, 1315, 1, 2481, 1054, 1824, 279, 1832, 137]"
203,204,"[547, 13, 2243, 1040, 108, 2233, 2477, 1217, 1088, 3057]"
204,205,"[1709, 954, 413, 1128, 1098, 1968, 1524, 29, 398, 2665]"
205,206,"[1315, 649, 2328, 1, 10, 1286, 1054, 3081, 2641, 423]"
206,207,"[2233, 2477, 615, 495, 2932, 2641, 1464, 2705, 137, 2665]"
207,208,"[2754, 2725, 3100, 1, 979, 387, 1980, 1297, 2932, 1968]"
208,209,"[528, 1782, 2560, 719, 862, 1980, 226, 1297, 2163, 495]"
209,210,"[3085, 97, 108, 1040, 1204, 1071, 547, 3100, 681, 1406]"
210,211,"[2659, 2328, 1667, 2477, 521, 649, 2170, 1811, 344, 3032]"
211,212,"[1249, 1481, 1748, 2801, 1174, 226, 1087, 2163, 1440, 172]"
212,213,"[2037, 10, 398, 1834, 1843, 86, 1481, 2956, 487, 344]"
213,214,"[2065, 1087, 2198, 1407, 954, 387, 1594, 2258, 862, 1947]"
214,215,"[1087, 1315, 383, 87, 2655, 1040, 2477, 1286, 891, 1]"
215,216,"[2699, 2641, 29, 1286, 2271, 525, 1457, 649, 387, 2037]"
216,217,"[1234, 1832, 495, 2932, 2754, 2535, 979, 1748, 2641, 1174]"
217,218,"[41, 2481, 2198, 204, 1832, 2897, 2243, 226, 1315, 649]"
218,219,"[1627, 1440, 2801, 2665, 2919, 2065, 86, 2715, 2725, 1594]"
219,220,"[954, 2946, 2, 3066, 1128, 2243, 1129, 2906, 2659, 383]"
220,221,"[1831, 2645, 860, 2699, 1863, 3032, 1163, 2481, 2, 2725]"
221,222,"[1616, 1748, 2560, 525, 86, 769, 172, 473, 41, 2754]"
222,223,"[1647, 521, 2065, 836, 2932, 2943, 1087, 376, 979, 2452]"
223,224,"[2686, 1071, 610, 417, 2271, 2535, 3066, 862, 108, 1217]"
224,225,"[2659, 1174, 1406, 1824, 2481, 1054, 487, 3066, 1094, 2015]"
225,226,"[135, 2503, 1782, 2560, 2930, 1554, 1249, 3100, 2919, 3024]"
226,227,"[1554, 13, 1464, 2819, 1, 2906, 1107, 385, 1695, 571]"
227,228,"[2686, 769, 41, 2535, 1217, 1291, 521, 1667, 607, 2665]"
228,229,"[1234, 2715, 137, 769, 41, 2686, 1377, 1980, 1863, 1040]"
229,230,"[2715, 1234, 2196, 1980, 3085, 504, 860, 1204, 1, 2934]"
230,231,"[1, 1980, 1054, 1824, 2481, 387, 954, 1832, 1034, 344]"
231,232,"[504, 1088, 13, 1811, 831, 308, 473, 1464, 979, 2641]"
232,233,"[1824, 172, 1616, 851, 87, 1968, 1049, 86, 769, 629]"
233,234,"[2196, 1104, 2819, 649, 344, 2946, 504, 354, 2705, 1098]"
234,235,"[1, 1315, 1950, 2328, 1034, 135, 2503, 2065, 137, 36]"
235,236,"[2939, 2932, 2819, 3085, 860, 1297, 1831, 2621, 1249, 979]"
236,237,"[2621, 2404, 1315, 2705, 1249, 108, 2710, 413, 344, 838]"
237,238,"[2514, 108, 2659, 1553, 1286, 2645, 10, 383, 2452, 1297]"
238,239,"[1627, 2715, 607, 1286, 891, 610, 87, 788, 838, 2328]"
239,240,"[1, 2934, 2705, 1174, 2065, 2754, 1748, 1481, 2956, 2475]"
240,241,"[2919, 86, 495, 1709, 2258, 398, 172, 1968, 670, 2170]"
241,242,"[1, 2170, 649, 1315, 3057, 86, 2477, 1388, 10, 838]"
242,243,"[2198, 1647, 3069, 2476, 2503, 2560, 164, 862, 2956, 1834]"
243,244,"[487, 2932, 1811, 788, 571, 495, 838, 1128, 2328, 1088]"
244,245,"[3032, 2659, 1831, 2932, 1968, 891, 2001, 851, 607, 1997]"
245,246,"[383, 2477, 1088, 2404, 137, 1831, 2196, 2699, 1249, 504]"
246,247,"[1647, 1174, 1997, 872, 1554, 41, 610, 3082, 226, 108]"
247,248,"[1610, 1553, 2897, 87, 1440, 1034, 2404, 3100, 547, 3085]"
248,249,"[1968, 2641, 226, 1594, 210, 1071, 1947, 3081, 770, 1163]"
249,250,"[1104, 2196, 670, 164, 1249, 2655, 87, 1315, 1297, 2801]"
250,251,"[1286, 2801, 2919, 1377, 2655, 1071, 1968, 308, 1616, 2621]"
251,252,"[2715, 521, 1832, 2170, 1087, 670, 376, 495, 137, 2906]"
252,253,"[2196, 3069, 1377, 383, 2999, 3024, 851, 1104, 1040, 2754]"
253,254,"[547, 607, 2645, 615, 862, 1968, 2725, 2233, 1104, 1524]"
254,255,"[2641, 137, 2514, 615, 1947, 954, 86, 398, 1594, 10]"
255,256,"[2535, 1034, 2271, 1377, 2999, 1040, 681, 193, 1464, 891]"
256,257,"[226, 495, 2819, 1087, 172, 1128, 1049, 525, 769, 41]"
257,258,"[1627, 891, 1286, 3100, 979, 2956, 3024, 547, 2819, 2655]"
258,259,"[387, 2641, 504, 1377, 2271, 2999, 1034, 1098, 2699, 1616]"
259,260,"[1980, 2906, 1695, 1054, 389, 831, 1, 2919, 615, 2233]"
260,261,"[226, 3032, 3066, 954, 2946, 2560, 2710, 1087, 1834, 2956]"
261,262,"[308, 1968, 389, 2233, 2655, 2705, 547, 2535, 2065, 1129]"
262,263,"[699, 3082, 137, 87, 1553, 1297, 10, 1834, 2621, 487]"
263,264,"[2919, 2725, 2715, 1553, 2514, 2956, 2163, 2999, 2065, 1054]"
264,265,"[1088, 3100, 1667, 1075, 2170, 1315, 2328, 1, 1377, 1824]"
265,266,"[2705, 2934, 528, 3066, 137, 87, 2477, 226, 1377, 1695]"
266,267,"[3032, 1174, 2699, 2754, 3100, 615, 2233, 417, 1616, 2999]"
267,268,"[2621, 2641, 670, 2170, 2258, 172, 398, 495, 1811, 3082]"
268,269,"[41, 2481, 2198, 2535, 2621, 3082, 2659, 376, 2943, 2258]"
269,270,"[226, 2934, 2116, 1980, 862, 10, 1610, 13, 1204, 1748]"
270,271,"[2065, 862, 2686, 1440, 1, 1315, 610, 2328, 226, 1174]"
271,272,"[1088, 2065, 2560, 2934, 383, 2659, 1040, 1, 1087, 3081]"
272,273,"[1297, 1590, 1107, 308, 87, 2477, 2621, 1204, 504, 10]"
273,274,"[1088, 3082, 769, 836, 2271, 2999, 3066, 838, 1843, 398]"
274,275,"[1667, 1094, 2932, 495, 473, 13, 2015, 308, 831, 487]"
275,276,"[1098, 1286, 2476, 1627, 1075, 1094, 1008, 1234, 2198, 872]"
276,277,"[1524, 226, 1054, 398, 29, 2665, 1407, 1834, 1843, 3032]"
277,278,"[2659, 1174, 1406, 1627, 1088, 2015, 2328, 838, 2686, 1709]"
278,279,"[29, 610, 2725, 2727, 354, 1301, 2481, 1647, 3082, 1863]"
279,280,"[1594, 851, 1749, 1104, 615, 387, 376, 279, 413, 862]"
280,281,"[699, 86, 1968, 636, 2710, 1616, 2514, 1008, 1286, 1553]"
281,282,"[1610, 2754, 2641, 2939, 2503, 521, 2705, 1249, 1950, 2328]"
282,283,"[2621, 2715, 2939, 2196, 172, 699, 1464, 87, 2271, 2198]"
283,284,"[891, 13, 86, 495, 3100, 1863, 636, 1249, 1054, 1286]"
284,285,"[1040, 891, 1481, 1464, 2196, 1377, 13, 1748, 1204, 860]"
285,286,"[525, 1843, 423, 3081, 2258, 1811, 2476, 954, 3066, 851]"
286,287,"[2514, 1088, 2404, 636, 1553, 2258, 1610, 3024, 1297, 1782]"
287,288,"[2705, 135, 2503, 383, 1107, 2699, 2476, 1098, 1075, 1695]"
288,289,"[1107, 2233, 344, 1075, 1098, 1647, 3082, 1301, 2645, 354]"
289,290,"[87, 137, 3100, 891, 1286, 3024, 681, 1217, 2476, 838]"
290,291,"[2665, 2801, 3024, 1553, 528, 1075, 788, 1, 3057, 1749]"
291,292,"[1811, 699, 788, 1128, 1163, 2196, 495, 137, 1088, 670]"
292,293,"[1204, 547, 1831, 279, 108, 2939, 417, 2665, 610, 1098]"
293,294,"[3032, 2503, 487, 137, 862, 2, 1749, 1594, 2476, 376]"
294,295,"[2801, 1481, 1464, 2934, 2560, 1174, 2932, 172, 1, 1406]"
295,296,"[2258, 2065, 862, 3032, 1174, 2233, 2819, 226, 719, 3085]"
296,297,"[1034, 487, 2919, 1071, 1204, 860, 2645, 504, 2659, 1040]"
297,298,"[2258, 2939, 86, 423, 495, 769, 1947, 1008, 670, 1315]"
298,299,"[1088, 2477, 1286, 2801, 2196, 1104, 1034, 1129, 1980, 495]"
299,300,"[1104, 1008, 699, 1315, 2699, 3100, 1832, 521, 769, 41]"
300,301,"[2645, 504, 860, 1297, 1594, 354, 681, 770, 1104, 838]"
301,302,"[1, 1811, 2819, 344, 504, 1950, 126, 1782, 106, 1832]"
302,303,"[1647, 1315, 1094, 1008, 1174, 1811, 1616, 417, 2645, 831]"
303,304,"[376, 126, 1286, 1034, 1249, 1054, 1071, 1107, 3057, 86]"
304,305,"[2621, 2404, 1464, 487, 1481, 2535, 1174, 547, 2641, 2065]"
305,306,"[2932, 193, 681, 1950, 2328, 2476, 1749, 1217, 2710, 2705]"
306,307,"[1087, 521, 2943, 1088, 376, 2065, 1234, 836, 2932, 13]"
307,308,"[1088, 1297, 10, 13, 504, 2233, 308, 389, 3024, 193]"
308,309,"[1107, 2116, 2659, 2477, 1286, 2906, 389, 308, 831, 13]"
309,310,"[2477, 137, 2404, 226, 204, 41, 2198, 2481, 1832, 2897]"
310,311,"[1174, 1054, 398, 354, 1286, 210, 3082, 1647, 1301, 226]"
311,312,"[2116, 891, 1481, 1464, 1377, 226, 1610, 2621, 1832, 2999]"
312,313,"[2404, 1234, 2686, 1249, 385, 770, 2621, 210, 380, 670]"
313,314,"[1832, 2932, 1968, 891, 3100, 1286, 1034, 2819, 2655, 389]"
314,315,"[1088, 2015, 2932, 2943, 1087, 3066, 1234, 836, 1709, 376]"
315,316,"[279, 788, 1590, 1, 528, 2897, 1406, 487, 2641, 1824]"
316,317,"[2699, 1104, 1524, 2665, 210, 2710, 487, 1128, 86, 495]"
317,318,"[521, 1832, 2477, 87, 226, 851, 2939, 1695, 2665, 1950]"
318,319,"[2727, 2481, 2116, 29, 610, 2725, 221, 1594, 2, 1994]"
319,320,"[2477, 87, 387, 504, 2328, 2715, 2621, 1824, 2258, 1094]"
