id,user_id,recommend_list
46,47,"[2170, 1291, 528, 1163, 2727, 1994, 1863, 1088, 788, 838]"
47,48,"[1088, 1832, 2659, 788, 1291, 528, 2170, 2727, 1863, 1994]"
48,49,"[838, 226, 2328, 2659, 1863, 1094, 2742, 1087, 172, 1088]"
49,50,"[2196, 2659, 2503, 2476, 376, 1749, 862, 2742, 2328, 788]"
50,51,"[1481, 2404, 547, 1088, 344, 2503, 2476, 376, 1749, 862]"
51,52,"[2742, 344, 838, 398, 862, 1749, 87, 1291, 788, 528]"
52,53,"[1163, 226, 831, 862, 2503, 1832, 172, 86, 398, 1481]"
53,54,"[547, 1, 2328, 1315, 2659, 831, 385, 1832, 1129, 2170]"
54,55,"[1481, 1832, 2999, 226, 398, 172, 2404, 86, 2328, 788]"
55,56,"[1087, 2404, 86, 172, 226, 1481, 862, 1749, 2476, 2503]"
56,57,"[1088, 2999, 862, 376, 2503, 1749, 2476, 2742, 2659, 1481]"
57,58,"[1832, 1, 1315, 2943, 344, 831, 1094, 699, 2328, 1749]"
58,59,"[2659, 2404, 2170, 1291, 788, 528, 2727, 1863, 1129, 1994]"
59,60,"[862, 2503, 2476, 376, 1749, 2742, 2659, 2999, 87, 1]"
60,61,"[1088, 1129, 86, 2328, 2742, 2503, 2476, 376, 862, 1749]"
61,62,"[862, 2742, 2503, 2476, 376, 1749, 831, 1094, 87, 1315]"
62,63,"[226, 2503, 2328, 385, 1, 2659, 1088, 1087, 2943, 376]"
63,64,"[1088, 1, 1315, 2170, 2999, 385, 1291, 1087, 172, 528]"
64,65,"[2659, 1, 2328, 788, 1088, 838, 1087, 172, 86, 1832]"
65,66,"[2404, 1129, 1094, 1008, 2659, 1315, 547, 344, 2476, 376]"
66,67,"[862, 2943, 1087, 376, 1088, 385, 2328, 226, 2503, 2404]"
67,68,"[226, 831, 2404, 385, 1832, 2503, 1129, 862, 344, 2476]"
68,69,"[2943, 1087, 1088, 838, 87, 1129, 547, 2476, 2742, 344]"
69,70,"[788, 1088, 838, 1, 398, 226, 1094, 385, 2943, 1315]"
70,71,"[385, 2503, 2328, 1315, 1, 1163, 1863, 226, 1832, 1291]"
71,72,"[831, 1832, 1094, 699, 1008, 226, 2659, 172, 86, 2404]"
72,73,"[862, 2404, 2943, 1087, 376, 1088, 2328, 1, 1291, 2170]"
73,74,"[1163, 1863, 398, 86, 1481, 838, 344, 2742, 788, 831]"
74,75,"[1315, 1094, 1, 1291, 2742, 2170, 788, 1088, 1129, 2727]"
75,76,"[1163, 1863, 226, 2659, 2404, 2170, 1291, 788, 528, 2727]"
76,77,"[398, 226, 2999, 2659, 1315, 1, 2404, 86, 172, 1129]"
77,78,"[2404, 344, 838, 398, 1749, 862, 2742, 547, 1129, 1832]"
78,79,"[1481, 699, 87, 86, 226, 172, 1008, 2659, 1087, 1088]"
79,80,"[87, 2943, 1, 2503, 831, 1129, 1832, 1088, 226, 398]"
80,81,"[1, 87, 1832, 831, 344, 1094, 385, 1315, 226, 1087]"
81,82,"[699, 547, 87, 2999, 862, 2659, 344, 172, 376, 2170]"
82,83,"[1832, 528, 2476, 1163, 1863, 2404, 172, 2999, 1008, 547]"
83,84,"[2328, 1315, 862, 2999, 1481, 398, 838, 86, 344, 2742]"
84,85,"[2659, 172, 398, 226, 831, 1863, 1994, 2170, 2727, 1163]"
85,86,"[547, 1129, 862, 2742, 344, 838, 376, 1749, 1832, 2328]"
86,87,"[1481, 1094, 1, 1315, 547, 1832, 831, 699, 1008, 385]"
87,88,"[1, 1994, 1291, 2170, 528, 1163, 2727, 1863, 788, 2943]"
88,89,"[398, 2170, 1088, 172, 1, 2943, 2328, 1481, 1094, 87]"
89,90,"[862, 2476, 2170, 1291, 788, 1088, 2727, 1129, 1994, 831]"
90,91,"[547, 1129, 862, 1749, 376, 2503, 2476, 2742, 2170, 2727]"
91,92,"[1832, 1291, 1087, 528, 172, 862, 831, 2999, 838, 547]"
92,93,"[87, 1315, 1087, 862, 2742, 2503, 2476, 376, 1749, 1832]"
93,94,"[385, 2503, 547, 1, 1832, 1315, 2328, 398, 2943, 1087]"
94,95,"[1, 2196, 1832, 831, 2503, 2476, 376, 1749, 862, 2742]"
95,96,"[2659, 1, 1832, 862, 2742, 2503, 2476, 376, 1749, 87]"
96,97,"[2999, 1163, 1863, 1994, 528, 2727, 2943, 1291, 2170, 398]"
97,98,"[2170, 1291, 2943, 1163, 528, 1863, 2727, 1994, 1129, 87]"
98,99,"[1832, 344, 385, 2476, 376, 1163, 1481, 86, 2742, 699]"
99,100,"[2943, 1087, 376, 1088, 226, 87, 699, 86, 1163, 2170]"
100,101,"[1832, 226, 344, 385, 2943, 1291, 2170, 528, 1163, 2727]"
101,102,"[87, 547, 2999, 2943, 1, 1315, 2503, 1008, 1129, 376]"
102,103,"[385, 1832, 172, 2404, 86, 1087, 226, 1094, 2999, 398]"
103,104,"[398, 1129, 2727, 1163, 1291, 2170, 528, 788, 1863, 1994]"
104,105,"[1087, 2404, 86, 172, 226, 1481, 2659, 1, 528, 1163]"
105,106,"[2328, 2659, 862, 838, 1749, 344, 398, 2742, 2476, 831]"
106,107,"[547, 1129, 2404, 831, 1094, 2503, 2476, 376, 1749, 862]"
107,108,"[2503, 547, 862, 226, 2328, 385, 1315, 1, 1008, 1832]"
108,109,"[1863, 86, 1291, 528, 862, 172, 699, 831, 1087, 1088]"
109,110,"[547, 862, 1, 1291, 788, 1087, 528, 1129, 2727, 1863]"
110,111,"[699, 2999, 344, 1008, 2742, 2476, 376, 1163, 1749, 385]"
111,112,"[2196, 1832, 1481, 398, 2659, 2999, 1129, 226, 2503, 2476]"
112,113,"[87, 2727, 1291, 1129, 1087, 788, 528, 1994, 831, 2503]"
113,114,"[862, 2999, 547, 1863, 87, 2476, 376, 1163, 1481, 86]"
114,115,"[87, 86, 699, 172, 2659, 1129, 226, 831, 2404, 1088]"
115,116,"[2404, 862, 226, 1863, 344, 838, 398, 2742, 86, 1481]"
116,117,"[1129, 2727, 1291, 1863, 1994, 528, 788, 1087, 862, 385]"
117,118,"[1832, 1129, 1481, 2999, 2659, 1315, 547, 2328, 2170, 1863]"
118,119,"[547, 1088, 398, 376, 862, 1749, 838, 344, 2742, 2659]"
119,120,"[2170, 1, 788, 1088, 699, 1163, 385, 2476, 2727, 838]"
120,121,"[2196, 1087, 1129, 2999, 1094, 385, 2659, 528, 2943, 2170]"
121,122,"[344, 87, 1315, 1, 385, 2503, 2476, 376, 1749, 862]"
122,123,"[1832, 2659, 1481, 2196, 2999, 385, 1094, 2328, 788, 838]"
123,124,"[226, 1163, 385, 1832, 1291, 2170, 788, 528, 2727, 1129]"
124,125,"[1008, 1094, 1315, 1481, 398, 838, 86, 344, 2742, 226]"
125,126,"[2659, 87, 1163, 2742, 344, 838, 398, 862, 1749, 699]"
126,127,"[1, 1315, 1008, 699, 1994, 1291, 2170, 1163, 528, 2727]"
127,128,"[2742, 344, 838, 398, 86, 1481, 1291, 2170, 788, 1088]"
128,129,"[86, 2742, 2476, 376, 1163, 1481, 2943, 1315, 1291, 788]"
129,130,"[226, 172, 2404, 86, 1087, 1481, 2659, 1291, 1163, 2727]"
130,131,"[1832, 2503, 226, 862, 1, 385, 2999, 831, 2476, 1315]"
131,132,"[1088, 547, 398, 87, 1315, 2999, 862, 2742, 376, 2476]"
132,133,"[838, 788, 2328, 1088, 226, 831, 398, 2659, 547, 1163]"
133,134,"[1, 547, 2999, 2659, 699, 87, 1749, 862, 226, 2943]"
134,135,"[1832, 385, 2328, 1, 2503, 226, 862, 1863, 2659, 1163]"
135,136,"[172, 398, 1088, 1832, 1863, 2170, 1, 2328, 1291, 788]"
136,137,"[2943, 1087, 1088, 376, 1163, 226, 831, 2742, 344, 838]"
137,138,"[1481, 2659, 1129, 87, 831, 2503, 2476, 226, 398, 699]"
138,139,"[2659, 788, 376, 2328, 2999, 1008, 838, 398, 1481, 385]"
139,140,"[1129, 1994, 1291, 1163, 2943, 528, 2170, 2727, 1863, 87]"
140,141,"[1832, 2328, 2727, 1008, 547, 1863, 385, 2999, 838, 226]"
141,142,"[87, 1315, 1, 862, 2742, 2503, 2476, 376, 1749, 1094]"
142,143,"[344, 2999, 87, 1, 1315, 1088, 1129, 2328, 788, 838]"
143,144,"[86, 1863, 2503, 1315, 1, 1088, 2328, 2943, 1481, 1094]"
144,145,"[2328, 86, 1315, 344, 1863, 398, 2727, 2742, 1749, 547]"
145,146,"[1481, 1088, 2999, 1832, 1863, 2943, 1291, 528, 2170, 2727]"
146,147,"[1863, 1291, 1087, 2727, 1129, 528, 788, 1994, 547, 2943]"
147,148,"[86, 1863, 1088, 788, 699, 1163, 2328, 2170, 385, 528]"
148,149,"[1129, 2196, 2999, 838, 788, 2328, 1088, 1087, 1163, 1863]"
149,150,"[862, 831, 2999, 2476, 1832, 226, 1163, 1, 1749, 172]"
150,151,"[86, 1832, 344, 1315, 2727, 528, 2170, 1863, 376, 226]"
151,152,"[1088, 2170, 376, 86, 1481, 838, 344, 398, 2742, 862]"
152,153,"[862, 2742, 344, 838, 398, 86, 1481, 547, 2999, 2404]"
153,154,"[2503, 788, 1994, 831, 1129, 528, 2727, 1291, 1008, 2659]"
154,155,"[547, 1, 172, 2328, 1315, 226, 398, 831, 2503, 2659]"
155,156,"[1832, 547, 87, 1129, 2742, 2476, 838, 398, 862, 1749]"
156,157,"[2999, 1481, 1088, 398, 1129, 226, 547, 2943, 528, 1291]"
157,158,"[2503, 1163, 1863, 1094, 1291, 528, 2170, 788, 1129, 831]"
158,159,"[2404, 1129, 1094, 1008, 2503, 831, 1315, 1291, 788, 528]"
159,160,"[86, 2742, 344, 838, 398, 1481, 2943, 226, 2503, 1315]"
160,161,"[86, 2742, 344, 838, 398, 1481, 2659, 376, 1087, 2943]"
161,162,"[1994, 1163, 1291, 2727, 1863, 528, 2943, 2170, 1094, 385]"
162,163,"[2727, 2170, 528, 1863, 1088, 1994, 1315, 2476, 1087, 1129]"
163,164,"[226, 1163, 1291, 2727, 1129, 1863, 528, 1994, 2170, 788]"
164,165,"[547, 2196, 2659, 344, 2503, 2476, 376, 1749, 862, 2742]"
165,166,"[1, 1832, 87, 838, 788, 2328, 1315, 1088, 86, 172]"
166,167,"[1291, 2943, 1863, 528, 2170, 2727, 1163, 1994, 2999, 547]"
167,168,"[398, 2999, 862, 2742, 2503, 2476, 376, 1749, 699, 1008]"
168,169,"[2659, 226, 2404, 2943, 1087, 376, 2503, 862, 1315, 1094]"
169,170,"[2503, 1008, 1832, 2999, 1994, 1291, 2727, 1129, 528, 831]"
170,171,"[2328, 1832, 1863, 2503, 2943, 1749, 1094, 838, 398, 1481]"
171,172,"[1129, 1481, 547, 862, 2476, 376, 1749, 2503, 2742, 1832]"
172,173,"[862, 2742, 344, 838, 398, 86, 1481, 172, 2404, 831]"
173,174,"[2476, 2742, 344, 838, 398, 86, 1481, 226, 862, 2659]"
174,175,"[1863, 1163, 2476, 1, 862, 2659, 226, 547, 2999, 344]"
175,176,"[1315, 344, 831, 226, 2503, 547, 398, 1481, 86, 87]"
176,177,"[2999, 2328, 1315, 2659, 2404, 1481, 385, 1088, 2943, 1087]"
177,178,"[862, 838, 1088, 788, 699, 398, 2476, 2999, 86, 1163]"
178,179,"[226, 86, 1087, 2404, 172, 1481, 2659, 2999, 2196, 398]"
179,180,"[87, 547, 2659, 1, 398, 1749, 838, 344, 2742, 2999]"
180,181,"[86, 1291, 788, 1087, 528, 1129, 831, 1994, 862, 2742]"
181,182,"[2503, 1, 1832, 1129, 2943, 1315, 1088, 2476, 831, 2999]"
182,183,"[1832, 385, 2943, 1863, 838, 2328, 1749, 1094, 547, 2727]"
183,184,"[1088, 172, 1087, 86, 2404, 226, 1481, 1863, 1994, 2943]"
184,185,"[862, 528, 2943, 1, 1994, 1291, 2727, 1129, 1088, 788]"
185,186,"[1129, 831, 1094, 2999, 1481, 699, 1008, 1087, 172, 2404]"
186,187,"[344, 1832, 2999, 385, 547, 398, 226, 1481, 2170, 2727]"
187,188,"[1088, 2476, 1094, 226, 1, 1008, 862, 2404, 1315, 547]"
188,189,"[2476, 831, 1094, 1008, 1088, 2943, 1087, 376, 2503, 1129]"
189,190,"[547, 1481, 1832, 2999, 862, 2742, 2503, 2476, 376, 1749]"
190,191,"[1291, 2170, 528, 1163, 2727, 1863, 1994, 1087, 2328, 1315]"
191,192,"[1832, 1, 2659, 87, 86, 862, 2742, 2503, 2476, 376]"
192,193,"[385, 1832, 2503, 2476, 376, 1749, 862, 2742, 547, 2196]"
193,194,"[2196, 2503, 2476, 376, 1749, 862, 2742, 344, 528, 2943]"
194,195,"[2404, 172, 86, 1087, 2943, 1291, 2170, 528, 1163, 2727]"
195,196,"[2503, 1994, 1291, 2727, 788, 528, 1129, 2170, 831, 2999]"
196,197,"[87, 699, 1749, 2659, 2943, 1087, 376, 226, 2328, 1]"
197,198,"[2328, 1, 1129, 1087, 1291, 2727, 528, 172, 1863, 1994]"
198,199,"[1832, 1129, 2196, 1, 1163, 2727, 2170, 2943, 1863, 1994]"
199,200,"[2727, 226, 838, 2328, 2999, 344, 1008, 2742, 2476, 376]"
200,201,"[528, 2659, 172, 1749, 699, 87, 1863, 226, 1832, 86]"
201,202,"[226, 1863, 1832, 2476, 86, 2999, 385, 1087, 1, 838]"
202,203,"[87, 1315, 1, 1832, 2170, 2943, 1863, 1994, 2727, 1163]"
203,204,"[547, 1088, 344, 1, 2170, 1315, 2659, 1087, 2727, 1863]"
204,205,"[398, 226, 2404, 1088, 2943, 1087, 838, 547, 385, 1]"
205,206,"[1315, 2328, 1, 1129, 87, 86, 1087, 172, 226, 831]"
206,207,"[172, 2404, 86, 2659, 226, 1087, 2999, 1129, 87, 862]"
207,208,"[1, 385, 2503, 2476, 376, 1749, 862, 2742, 1094, 1315]"
208,209,"[528, 862, 226, 2503, 1863, 2999, 2404, 2328, 699, 1749]"
209,210,"[547, 2999, 385, 2503, 2476, 376, 1749, 862, 2742, 1129]"
210,211,"[2659, 2328, 2170, 344, 385, 788, 699, 398, 1, 1863]"
211,212,"[1481, 226, 1087, 2404, 172, 86, 2659, 2943, 2170, 1163]"
212,213,"[86, 2742, 398, 344, 1481, 838, 2476, 226, 547, 1832]"
213,214,"[1087, 862, 2742, 2503, 2476, 376, 1749, 1, 226, 385]"
214,215,"[1087, 1315, 87, 1, 831, 398, 699, 1008, 226, 2659]"
215,216,"[2659, 1129, 1291, 2170, 788, 528, 1863, 1994, 2727, 547]"
216,217,"[1832, 699, 1008, 1315, 172, 2404, 86, 226, 1481, 2659]"
217,218,"[1832, 226, 1315, 2328, 1163, 1, 2476, 862, 699, 1749]"
218,219,"[86, 2727, 1863, 2742, 2476, 376, 1163, 1749, 87, 226]"
219,220,"[1129, 2659, 226, 1832, 1087, 398, 172, 2404, 86, 547]"
220,221,"[1863, 1163, 862, 528, 2742, 344, 838, 398, 86, 1481]"
221,222,"[172, 2404, 86, 226, 2659, 788, 1088, 838, 2328, 1481]"
222,223,"[376, 1088, 2943, 1087, 1832, 1, 2404, 2659, 2742, 398]"
223,224,"[862, 1315, 1094, 1008, 2659, 1291, 2170, 788, 528, 2727]"
224,225,"[2659, 1094, 385, 1315, 547, 1129, 831, 2404, 86, 172]"
225,226,"[2503, 1291, 528, 2170, 831, 1994, 2727, 788, 1129, 2999]"
226,227,"[1, 385, 87, 1315, 1129, 2999, 1087, 1094, 2170, 2943]"
227,228,"[1291, 86, 699, 1008, 788, 1088, 1087, 862, 2999, 831]"
228,229,"[1863, 1163, 2170, 1291, 788, 1088, 1994, 831, 1129, 2727]"
229,230,"[2196, 1, 1129, 1832, 87, 1315, 385, 2170, 2727, 1291]"
230,231,"[1, 1832, 344, 1315, 87, 1481, 172, 2404, 86, 226]"
231,232,"[1088, 831, 1087, 699, 1008, 2328, 788, 838, 1315, 1094]"
232,233,"[172, 699, 87, 86, 226, 547, 1481, 1832, 2659, 2404]"
233,234,"[2196, 344, 2659, 1481, 1, 2503, 2476, 376, 1749, 862]"
234,235,"[1, 1315, 2328, 2503, 385, 1094, 1008, 1163, 2404, 1291]"
235,236,"[547, 2196, 1129, 1088, 831, 344, 1863, 1291, 2943, 1994]"
236,237,"[2404, 1315, 344, 838, 398, 1749, 862, 2742, 1008, 1094]"
237,238,"[2659, 547, 2476, 2999, 1863, 2328, 1749, 699, 172, 1163]"
238,239,"[87, 2328, 788, 1088, 838, 344, 1, 385, 398, 1315]"
239,240,"[1, 1481, 2999, 862, 1315, 2943, 528, 1291, 2727, 1994]"
240,241,"[86, 2170, 2659, 398, 172, 1994, 2727, 699, 1481, 1094]"
241,242,"[1, 2170, 1315, 86, 838, 1749, 398, 2742, 788, 1163]"
242,243,"[862, 2742, 2503, 2476, 376, 1749, 385, 87, 1832, 1]"
243,244,"[2328, 788, 838, 1088, 547, 1129, 2999, 1832, 385, 2404]"
244,245,"[2659, 172, 2404, 86, 2727, 1291, 1863, 2170, 528, 1163]"
245,246,"[1088, 2404, 2999, 862, 385, 1832, 2503, 226, 2328, 172]"
246,247,"[226, 1832, 547, 172, 2476, 2503, 1094, 1008, 1163, 2727]"
247,248,"[87, 547, 385, 344, 2503, 1008, 1832, 788, 1087, 528]"
248,249,"[226, 1163, 547, 2404, 862, 172, 2659, 2999, 1749, 398]"
249,250,"[2196, 87, 1315, 385, 547, 1832, 1129, 2727, 1163, 1994]"
250,251,"[2196, 1832, 2503, 2476, 376, 1749, 862, 2742, 2943, 2170]"
251,252,"[1832, 2170, 1087, 376, 1088, 2503, 2943, 1315, 385, 1]"
252,253,"[2196, 2999, 1163, 1291, 2943, 2170, 528, 1863, 2727, 1994]"
253,254,"[547, 862, 831, 2328, 376, 2476, 2659, 226, 2943, 1749]"
254,255,"[86, 2742, 344, 838, 398, 1481, 226, 385, 528, 2476]"
255,256,"[2999, 1481, 1315, 2328, 2503, 1008, 1094, 2659, 385, 1163]"
256,257,"[226, 1087, 172, 2404, 86, 2659, 1481, 838, 2328, 788]"
257,258,"[547, 1094, 831, 1129, 2659, 2999, 1832, 2404, 2503, 2476]"
258,259,"[2999, 2196, 2328, 788, 838, 1088, 1481, 172, 2404, 86]"
259,260,"[831, 1, 376, 2943, 1087, 1088, 2999, 2727, 1129, 1863]"
260,261,"[226, 1087, 398, 1088, 2328, 788, 838, 172, 2404, 86]"
261,262,"[547, 1129, 2943, 1087, 838, 1088, 2404, 2503, 831, 398]"
262,263,"[699, 87, 1749, 376, 2476, 398, 862, 2742, 1088, 2170]"
263,264,"[2999, 398, 1, 1129, 2503, 385, 528, 2170, 1994, 1863]"
264,265,"[1088, 2170, 1315, 2328, 1, 547, 1832, 172, 1087, 1863]"
265,266,"[528, 87, 226, 344, 838, 398, 1481, 86, 2742, 1163]"
266,267,"[2999, 1863, 1163, 699, 87, 1749, 1832, 1008, 172, 547]"
267,268,"[398, 2170, 172, 1994, 699, 2328, 1094, 1481, 1008, 344]"
268,269,"[2659, 376, 1087, 2943, 1832, 528, 2328, 1, 2999, 2503]"
269,270,"[226, 862, 2328, 1315, 1, 547, 2742, 344, 838, 398]"
270,271,"[862, 1, 1315, 2328, 226, 699, 87, 1481, 2943, 376]"
271,272,"[1088, 2659, 1, 1087, 86, 87, 172, 1315, 226, 2999]"
272,273,"[87, 862, 1291, 1087, 528, 2727, 831, 1994, 1129, 788]"
273,274,"[1088, 2999, 1481, 2742, 838, 86, 398, 344, 1, 1008]"
274,275,"[1094, 831, 385, 344, 86, 172, 2404, 1832, 2999, 1481]"
275,276,"[2476, 1094, 1008, 86, 172, 699, 87, 226, 1481, 2659]"
276,277,"[226, 398, 862, 1749, 376, 2503, 2476, 2742, 172, 1087]"
277,278,"[2659, 1088, 2328, 788, 838, 1481, 2196, 1087, 172, 2404]"
278,279,"[2727, 1863, 1994, 1291, 1088, 1087, 1129, 862, 788, 831]"
279,280,"[862, 2742, 1749, 2476, 2503, 376, 831, 1481, 226, 86]"
280,281,"[699, 86, 1008, 838, 172, 2170, 398, 1088, 2659, 1832]"
281,282,"[2503, 2328, 1315, 1, 1832, 385, 2943, 376, 1087, 1088]"
282,283,"[87, 172, 699, 1749, 1863, 1008, 2943, 1087, 2659, 376]"
283,284,"[86, 1863, 385, 1832, 788, 1087, 1291, 862, 831, 2999]"
284,285,"[1481, 2196, 1163, 2727, 1863, 528, 1994, 1291, 2943, 2170]"
285,286,"[2476, 2742, 1749, 1163, 547, 838, 2727, 1994, 2999, 831]"
286,287,"[1088, 376, 2170, 1087, 699, 1749, 2328, 172, 1863, 788]"
287,288,"[2503, 2476, 831, 2659, 1, 1832, 2943, 1315, 376, 1088]"
288,289,"[344, 398, 1087, 226, 2503, 376, 1749, 2476, 862, 2742]"
289,290,"[87, 2742, 2476, 838, 398, 862, 1749, 1094, 2328, 86]"
290,291,"[528, 788, 1, 1749, 2943, 1087, 1094, 2727, 2659, 1994]"
291,292,"[699, 1088, 1163, 788, 1094, 86, 1087, 1291, 172, 528]"
292,293,"[547, 2476, 86, 2742, 344, 838, 398, 1481, 226, 2659]"
293,294,"[2742, 2503, 2476, 1749, 376, 862, 1832, 1088, 547, 1481]"
294,295,"[1481, 172, 1, 2999, 2503, 2476, 376, 1749, 862, 2742]"
295,296,"[862, 226, 87, 172, 1749, 699, 1008, 1863, 547, 1832]"
296,297,"[2659, 2328, 1, 1994, 831, 1129, 2170, 788, 2727, 1291]"
297,298,"[86, 1008, 1315, 2476, 2503, 344, 2170, 1481, 1863, 1088]"
298,299,"[1088, 2196, 1129, 2943, 2170, 528, 1163, 2727, 1291, 1994]"
299,300,"[1008, 699, 1315, 1832, 2742, 376, 2503, 862, 1749, 2476]"
300,301,"[86, 2742, 838, 1481, 398, 862, 1008, 2727, 1129, 1087]"
301,302,"[1, 344, 1832, 226, 398, 1129, 2404, 1087, 86, 172]"
302,303,"[1315, 1094, 1008, 831, 1163, 547, 2742, 344, 838, 398]"
303,304,"[376, 86, 788, 699, 1163, 1088, 385, 2476, 2659, 1832]"
304,305,"[2404, 1481, 547, 1129, 699, 87, 86, 1832, 226, 172]"
305,306,"[2328, 862, 1749, 376, 2503, 2742, 2476, 2170, 528, 2943]"
306,307,"[2943, 376, 1087, 1088, 398, 2404, 2659, 226, 1481, 2999]"
307,308,"[1088, 2727, 1291, 2943, 1863, 528, 2170, 1994, 1163, 831]"
308,309,"[2659, 831, 1094, 1, 2999, 398, 344, 1163, 2727, 2170]"
309,310,"[2404, 226, 1832, 2742, 344, 838, 398, 86, 1481, 2328]"
310,311,"[398, 226, 1088, 831, 1094, 1481, 1863, 2170, 1994, 528]"
311,312,"[1481, 226, 1832, 2999, 1129, 398, 2659, 172, 2404, 86]"
312,313,"[2404, 385, 1832, 547, 2503, 1749, 2742, 398, 838, 344]"
313,314,"[1832, 1129, 862, 2742, 2503, 2476, 376, 1749, 1315, 547]"
314,315,"[1088, 376, 1087, 2943, 1129, 1291, 2727, 528, 788, 2170]"
315,316,"[788, 1, 528, 1749, 838, 398, 1163, 86, 2727, 2742]"
316,317,"[86, 376, 1994, 1863, 1832, 2328, 699, 788, 1163, 1008]"
317,318,"[1832, 87, 226, 1163, 1863, 2170, 172, 1088, 376, 344]"
318,319,"[2727, 1994, 699, 1315, 2503, 2999, 1291, 1, 528, 344]"
319,320,"[2328, 1094, 86, 226, 699, 2170, 172, 838, 1088, 1]"
320,321,"[344, 831, 699, 1008, 1163, 2727, 1994, 1863, 2943, 528]"
321,322,"[1863, 226, 87, 838, 376, 1749, 547, 2476, 1163, 2742]"
322,323,"[2943, 1315, 2659, 2999, 1832, 1481, 831, 1087, 1863, 1994]"
323,324,"[2476, 376, 1087, 1088, 87, 2943, 1, 547, 1315, 2999]"
324,325,"[1129, 398, 226, 547, 2196, 2503, 2476, 376, 1749, 862]"
