id,user_id,recommend_list
45,46,"[1315, 86, 1, 1481, 226, 385, 831, 1291, 528, 1863]"
46,47,"[1291, 528, 1863, 1994, 1088, 862, 2742, 1749, 1315, 1]"
47,48,"[1088, 1832, 2659, 1291, 528, 1863, 1994, 547, 831, 862]"
48,49,"[226, 2659, 1863, 2742, 1088, 1994, 831, 1008, 528, 1]"
49,50,"[2659, 862, 2742, 1749, 1088, 385, 1315, 1832, 1, 1008]"
50,51,"[1481, 547, 1088, 862, 2742, 1749, 2659, 1291, 528, 1994]"
51,52,"[862, 2742, 1749, 1291, 528, 1863, 1994, 86, 2659, 226]"
52,53,"[226, 831, 1832, 86, 2742, 1481, 1088, 1291, 528, 1863]"
53,54,"[547, 1, 1315, 2659, 831, 385, 1832, 1291, 1863, 528]"
54,55,"[1481, 1832, 2999, 226, 86, 1088, 1, 385, 1291, 528]"
55,56,"[86, 226, 1481, 862, 2742, 1749, 2659, 1832, 1291, 528]"
56,57,"[1088, 2999, 862, 2742, 1749, 2659, 1481, 1291, 528, 1863]"
57,58,"[1832, 1, 1315, 831, 1749, 226, 547, 1291, 528, 1994]"
58,59,"[2659, 1291, 528, 1863, 1994, 226, 1749, 2999, 1832, 1008]"
59,60,"[862, 2742, 1749, 2659, 2999, 1, 1315, 1481, 1291, 528]"
60,61,"[1088, 86, 862, 1749, 2742, 226, 2659, 1291, 528, 1994]"
61,62,"[862, 2742, 1749, 831, 1315, 86, 385, 547, 1, 1008]"
62,63,"[226, 385, 1, 2659, 1088, 1832, 1481, 86, 2742, 831]"
63,64,"[1088, 1, 1315, 2999, 385, 1863, 1291, 1994, 528, 86]"
64,65,"[2659, 1, 1088, 86, 1832, 385, 226, 831, 1008, 2999]"
65,66,"[1008, 2659, 1315, 547, 1749, 862, 2742, 1481, 1, 2999]"
66,67,"[1088, 385, 226, 1832, 1315, 1, 1291, 1994, 528, 831]"
67,68,"[226, 831, 385, 1832, 1749, 862, 2742, 2659, 1315, 1]"
68,69,"[1088, 547, 862, 2742, 1749, 2659, 86, 831, 1832, 1315]"
69,70,"[1088, 1, 226, 385, 1315, 86, 1749, 862, 2742, 831]"
70,71,"[385, 1315, 1, 1863, 226, 1832, 1291, 528, 1994, 1481]"
71,72,"[831, 1832, 1008, 226, 2659, 86, 1315, 1481, 1749, 862]"
72,73,"[1088, 1, 1291, 528, 831, 1994, 1315, 1749, 1863, 226]"
73,74,"[1863, 86, 2742, 1481, 1291, 1088, 1994, 831, 2999, 1008]"
74,75,"[1315, 1, 1291, 2742, 1994, 1088, 831, 86, 1481, 385]"
75,76,"[1863, 226, 2659, 1291, 528, 831, 1994, 1, 2999, 1088]"
76,77,"[226, 2999, 2659, 1315, 1, 86, 862, 2742, 1749, 1088]"
77,78,"[862, 2742, 1749, 547, 1832, 2999, 385, 1008, 1481, 1088]"
78,79,"[1481, 86, 226, 1008, 2659, 1088, 1832, 1315, 2999, 831]"
79,80,"[1, 831, 1832, 1088, 226, 1291, 528, 1994, 1863, 2659]"
80,81,"[1, 1832, 831, 385, 1315, 226, 2659, 86, 1481, 1291]"
81,82,"[547, 2999, 2659, 1832, 1008, 1291, 1088, 831, 1994, 226]"
82,83,"[1832, 528, 1863, 2999, 1008, 547, 2742, 1088, 831, 1994]"
83,84,"[1315, 2999, 86, 2742, 1481, 1291, 528, 1863, 1994, 226]"
84,85,"[2659, 226, 831, 1291, 528, 1994, 1863, 547, 86, 1008]"
85,86,"[547, 862, 2742, 1749, 1832, 1, 385, 2999, 226, 831]"
86,87,"[1481, 1, 1315, 547, 1832, 831, 1008, 385, 2659, 2742]"
87,88,"[1, 1863, 1291, 1994, 528, 1088, 1315, 2999, 831, 385]"
88,89,"[1088, 1, 1481, 1863, 1832, 528, 1315, 547, 1749, 2742]"
89,90,"[1291, 1088, 1994, 831, 1863, 1008, 1749, 2999, 547, 1832]"
90,91,"[547, 862, 2742, 1749, 1291, 528, 1863, 1994, 1088, 86]"
91,92,"[1832, 1291, 528, 831, 2999, 1749, 2742, 547, 226, 1863]"
92,93,"[1315, 862, 2742, 1749, 1832, 385, 86, 226, 1088, 1008]"
93,94,"[385, 547, 1, 1832, 1315, 1088, 226, 1749, 862, 2742]"
94,95,"[1, 1832, 831, 862, 2742, 1749, 2999, 1008, 1994, 1863]"
95,96,"[2659, 1, 1832, 862, 1749, 2742, 1481, 528, 1994, 1863]"
96,97,"[2999, 1291, 528, 1863, 1994, 1315, 1, 1481, 862, 2742]"
97,98,"[1863, 1291, 1994, 528, 547, 1088, 1315, 862, 1749, 2742]"
98,99,"[1832, 385, 1481, 86, 2742, 831, 1749, 1863, 226, 528]"
99,100,"[1088, 226, 86, 1291, 1863, 528, 1994, 2659, 831, 1008]"
100,101,"[1832, 226, 385, 1291, 528, 1863, 1994, 1481, 1088, 2999]"
101,102,"[547, 2999, 1, 1315, 1008, 1088, 1749, 862, 2742, 831]"
102,103,"[385, 1832, 86, 226, 2999, 1008, 1, 1481, 1088, 528]"
103,104,"[1291, 528, 1863, 1994, 2659, 226, 1088, 1008, 1749, 862]"
104,105,"[86, 226, 1481, 2659, 1, 1291, 528, 1863, 1994, 862]"
105,106,"[2659, 862, 2742, 1749, 831, 1481, 1291, 528, 1863, 1994]"
106,107,"[547, 831, 862, 2742, 1749, 1088, 1291, 528, 1994, 1863]"
107,108,"[547, 226, 385, 1315, 1, 1008, 1832, 2659, 528, 831]"
108,109,"[1863, 1291, 831, 528, 1088, 1832, 1, 1315, 385, 2742]"
109,110,"[547, 1, 1291, 528, 1863, 1994, 86, 2742, 1481, 1749]"
110,111,"[2999, 1008, 1749, 2742, 385, 528, 2659, 1481, 1088, 1291]"
111,112,"[1832, 1481, 2659, 2999, 226, 862, 2742, 1749, 1008, 1088]"
112,113,"[1291, 528, 831, 1994, 1315, 1088, 2659, 1863, 1749, 1]"
113,114,"[2999, 547, 1863, 86, 2742, 1481, 226, 385, 1749, 1]"
114,115,"[86, 2659, 226, 831, 1088, 1291, 528, 1863, 1994, 862]"
115,116,"[226, 1863, 86, 1481, 2742, 528, 831, 1994, 1291, 1088]"
116,117,"[1291, 528, 1863, 1994, 385, 2659, 547, 2999, 1088, 1832]"
117,118,"[1832, 1481, 2999, 2659, 1315, 547, 1291, 528, 1863, 1994]"
118,119,"[547, 1088, 862, 2742, 1749, 2659, 86, 226, 1291, 528]"
119,120,"[1, 1088, 385, 547, 1481, 2742, 1008, 1832, 528, 1291]"
120,121,"[2999, 385, 2659, 1863, 1291, 1994, 528, 831, 1008, 2742]"
121,122,"[1315, 1, 385, 1749, 862, 2742, 547, 1481, 2999, 226]"
122,123,"[1832, 2659, 1481, 2999, 385, 1088, 1291, 528, 1863, 1994]"
123,124,"[226, 385, 1832, 1291, 528, 1863, 1994, 1315, 547, 1088]"
124,125,"[1008, 1315, 1481, 86, 2742, 226, 1749, 1863, 2999, 831]"
125,126,"[2659, 862, 2742, 1749, 547, 1088, 385, 1, 1315, 831]"
126,127,"[1, 1315, 1008, 1863, 1291, 1994, 528, 1832, 385, 547]"
127,128,"[86, 2742, 1481, 1291, 1088, 1994, 831, 2999, 1315, 1749]"
128,129,"[86, 2742, 1481, 1315, 1291, 1994, 831, 528, 385, 1]"
129,130,"[226, 86, 1481, 2659, 1291, 528, 1994, 1863, 1088, 2999]"
130,131,"[1832, 226, 1, 385, 2999, 831, 1315, 547, 2659, 1088]"
131,132,"[1088, 547, 1315, 2999, 862, 2742, 1749, 1291, 528, 1863]"
132,133,"[1088, 226, 831, 2659, 547, 1291, 528, 1994, 1863, 1]"
133,134,"[1, 547, 2999, 2659, 1749, 226, 385, 1291, 528, 831]"
134,135,"[1832, 385, 1, 226, 1863, 2659, 1291, 1088, 1994, 831]"
135,136,"[1088, 1832, 1863, 1, 1291, 2999, 831, 528, 1994, 1008]"
136,137,"[1088, 226, 831, 86, 2742, 1481, 2999, 547, 385, 1315]"
137,138,"[1481, 2659, 831, 226, 86, 1291, 528, 1994, 1863, 1008]"
138,139,"[2659, 2999, 1008, 1481, 385, 86, 547, 1088, 831, 1994]"
139,140,"[1291, 1863, 528, 1994, 1315, 1, 862, 2742, 1749, 1481]"
140,141,"[1832, 1008, 547, 1863, 385, 2999, 226, 1749, 2742, 1481]"
141,142,"[1315, 1, 862, 2742, 1749, 1481, 831, 1832, 385, 226]"
142,143,"[2999, 1, 1315, 1088, 831, 226, 1291, 528, 1863, 1994]"
143,144,"[1863, 1315, 1, 1088, 1481, 547, 1749, 2742, 2659, 226]"
144,145,"[1315, 1863, 547, 1749, 2742, 1481, 1088, 1008, 2659, 1]"
145,146,"[1481, 1088, 2999, 1832, 1291, 528, 1863, 1994, 1008, 831]"
146,147,"[1291, 528, 1994, 1863, 547, 1315, 226, 1749, 2999, 2659]"
147,148,"[1863, 1088, 385, 528, 1832, 1, 226, 547, 1749, 2742]"
148,149,"[2999, 1088, 1291, 528, 1863, 1994, 1832, 831, 862, 2742]"
149,150,"[831, 2999, 1832, 226, 1, 1749, 1088, 2659, 1008, 547]"
150,151,"[1832, 1315, 528, 1863, 226, 1291, 1088, 831, 1994, 2659]"
151,152,"[1088, 86, 2742, 1481, 1291, 528, 1994, 831, 1749, 547]"
152,153,"[86, 2742, 1481, 547, 2999, 1749, 1008, 1994, 1291, 528]"
153,154,"[1291, 528, 1994, 831, 1008, 2659, 1315, 1, 1863, 1088]"
154,155,"[547, 1, 1315, 226, 831, 2659, 1481, 385, 1749, 862]"
155,156,"[1832, 547, 862, 2742, 1749, 226, 86, 1088, 1291, 528]"
156,157,"[2999, 1481, 1088, 226, 547, 1291, 528, 1863, 1994, 1008]"
157,158,"[1863, 1291, 528, 1994, 831, 2999, 2659, 1749, 1008, 547]"
158,159,"[1008, 831, 1315, 1291, 1863, 1994, 528, 1749, 862, 2742]"
159,160,"[86, 2742, 1481, 226, 1315, 385, 1088, 1, 528, 1994]"
160,161,"[86, 2742, 1481, 2659, 226, 1291, 1088, 831, 1994, 1832]"
161,162,"[1291, 528, 1863, 1994, 385, 1832, 1481, 2999, 86, 831]"
162,163,"[528, 1863, 1088, 1994, 1315, 2742, 2659, 2999, 831, 1]"
163,164,"[226, 1291, 1863, 528, 1994, 831, 2999, 1, 1088, 86]"
164,165,"[547, 2659, 862, 2742, 1749, 2999, 1088, 831, 1291, 528]"
165,166,"[1, 1832, 1315, 1088, 86, 862, 2742, 1749, 2659, 226]"
166,167,"[1291, 528, 1863, 1994, 2999, 547, 2659, 1088, 1008, 1749]"
167,168,"[2999, 862, 2742, 1749, 1008, 1088, 385, 528, 1994, 1863]"
168,169,"[2659, 226, 1315, 1, 385, 1291, 1088, 1994, 831, 1832]"
169,170,"[1008, 1832, 2999, 1291, 1994, 831, 528, 1315, 1, 1481]"
170,171,"[1832, 1863, 1749, 86, 2742, 1481, 1291, 1088, 1994, 831]"
171,172,"[1481, 547, 862, 2742, 1749, 1832, 226, 86, 831, 1315]"
172,173,"[86, 2742, 1481, 1291, 1994, 831, 528, 1, 2999, 1008]"
173,174,"[86, 2742, 1481, 226, 2659, 547, 1832, 1008, 1, 1863]"
174,175,"[1863, 1, 2659, 226, 547, 2999, 86, 2742, 1481, 1832]"
175,176,"[1315, 831, 226, 547, 1481, 86, 2999, 1291, 528, 1863]"
176,177,"[2999, 1315, 2659, 1481, 385, 1088, 1, 547, 1008, 86]"
177,178,"[1088, 2999, 86, 2742, 1481, 831, 1832, 547, 1291, 528]"
178,179,"[226, 86, 1481, 2659, 2999, 831, 1291, 528, 1863, 1994]"
179,180,"[547, 2659, 1, 2742, 1749, 2999, 1291, 528, 1994, 1863]"
180,181,"[1291, 528, 1994, 831, 1749, 2742, 547, 1481, 2659, 1863]"
181,182,"[1, 1832, 1315, 1088, 831, 2999, 2659, 547, 1291, 528]"
182,183,"[1832, 385, 1863, 1749, 547, 2742, 1088, 1994, 831, 1]"
183,184,"[1088, 86, 226, 1481, 1291, 528, 1994, 1863, 2659, 2999]"
184,185,"[528, 1, 1291, 1088, 831, 1994, 2659, 1749, 1863, 226]"
185,186,"[831, 2999, 1481, 1008, 86, 1291, 1863, 528, 1994, 226]"
186,187,"[1832, 2999, 385, 547, 226, 1481, 1291, 528, 1863, 1994]"
187,188,"[1088, 226, 1, 1008, 1315, 547, 1481, 86, 2742, 831]"
188,189,"[831, 1008, 1088, 1291, 528, 1863, 1994, 2659, 1481, 86]"
189,190,"[547, 1481, 1832, 2999, 862, 2742, 1749, 2659, 385, 1008]"
190,191,"[1291, 528, 1863, 1994, 1315, 1832, 1, 385, 547, 226]"
191,192,"[1832, 1, 2659, 86, 862, 2742, 1749, 226, 2999, 547]"
192,193,"[385, 1832, 1749, 862, 2742, 547, 1315, 831, 528, 1994]"
193,194,"[862, 2742, 1749, 1291, 1863, 528, 1994, 2999, 831, 1481]"
194,195,"[86, 1291, 1863, 1994, 528, 226, 831, 2999, 385, 1008]"
195,196,"[1291, 528, 831, 1994, 2999, 226, 2659, 1, 1315, 86]"
196,197,"[1749, 2659, 226, 1, 1832, 2742, 1088, 1994, 831, 385]"
197,198,"[1, 1291, 528, 1994, 1863, 1315, 2999, 1832, 1481, 862]"
198,199,"[1832, 1, 1863, 1291, 1994, 528, 2999, 1315, 1088, 1481]"
199,200,"[226, 2999, 1008, 2742, 2659, 547, 1832, 831, 1315, 1088]"
200,201,"[528, 2659, 1749, 1863, 226, 1832, 86, 2742, 1481, 1088]"
201,202,"[226, 1863, 1832, 2999, 385, 1, 547, 1749, 2742, 831]"
202,203,"[1315, 1, 1832, 1291, 528, 1863, 1994, 831, 1008, 1088]"
203,204,"[547, 1088, 1, 1315, 2659, 1291, 528, 1994, 1863, 86]"
204,205,"[226, 1088, 547, 385, 1, 1315, 1481, 1291, 528, 1863]"
205,206,"[1315, 1, 86, 226, 831, 1291, 1863, 1994, 528, 1008]"
206,207,"[86, 2659, 226, 2999, 862, 2742, 1749, 1, 831, 1291]"
207,208,"[1, 385, 1749, 862, 2742, 1315, 1088, 1008, 831, 547]"
208,209,"[528, 226, 1863, 2999, 1749, 86, 2742, 1481, 2659, 1291]"
209,210,"[547, 2999, 385, 1749, 862, 2742, 1088, 1008, 1315, 1832]"
210,211,"[2659, 385, 1, 1863, 2999, 528, 1315, 1291, 831, 1088]"
211,212,"[1481, 226, 86, 2659, 1291, 528, 1994, 1863, 831, 2999]"
212,213,"[86, 2742, 1481, 226, 547, 1832, 1749, 1088, 1994, 831]"
213,214,"[862, 2742, 1749, 1, 226, 385, 528, 1994, 1863, 1291]"
214,215,"[1315, 1, 831, 1008, 226, 2659, 1481, 547, 2999, 1088]"
215,216,"[2659, 1291, 528, 1863, 1994, 547, 862, 2742, 1749, 385]"
216,217,"[1832, 1008, 1315, 86, 226, 1481, 2659, 831, 1291, 528]"
217,218,"[1832, 226, 1315, 1, 1749, 1481, 2659, 1291, 528, 1863]"
218,219,"[1863, 1749, 2742, 226, 831, 1291, 528, 1994, 1481, 1008]"
219,220,"[2659, 226, 1832, 86, 547, 385, 1749, 862, 2742, 2999]"
220,221,"[1863, 528, 86, 2742, 1481, 1749, 385, 1, 831, 1994]"
221,222,"[86, 226, 2659, 1088, 1481, 1832, 1291, 528, 1994, 1863]"
222,223,"[1088, 1832, 1, 2659, 86, 2742, 1481, 831, 2999, 1008]"
223,224,"[1315, 1008, 2659, 1291, 1863, 528, 1994, 1832, 1481, 86]"
224,225,"[2659, 385, 1315, 547, 831, 86, 1291, 528, 1994, 1863]"
225,226,"[1291, 528, 1994, 831, 2999, 1088, 86, 2742, 1481, 1749]"
226,227,"[1, 385, 1315, 2999, 1291, 1863, 1994, 528, 547, 2659]"
227,228,"[1291, 1008, 1088, 2999, 831, 1481, 528, 1832, 1994, 385]"
228,229,"[1863, 1291, 1088, 831, 1994, 1749, 547, 1832, 226, 528]"
229,230,"[1, 1832, 1315, 385, 1863, 1291, 1994, 528, 2999, 831]"
230,231,"[1, 1832, 1315, 1481, 226, 86, 2999, 385, 2659, 1008]"
231,232,"[1088, 831, 1008, 1315, 226, 86, 1832, 1481, 1291, 528]"
232,233,"[86, 226, 547, 1481, 1832, 2659, 862, 2742, 1749, 1291]"
233,234,"[2659, 1481, 1, 862, 2742, 1749, 2999, 86, 226, 547]"
234,235,"[1, 1315, 385, 1008, 528, 1291, 1994, 1863, 226, 2999]"
235,236,"[547, 1088, 831, 1291, 1863, 1994, 528, 1, 1008, 1315]"
236,237,"[1315, 862, 2742, 1749, 1008, 86, 385, 831, 547, 1088]"
237,238,"[2659, 547, 2999, 1863, 1749, 1832, 1315, 226, 1008, 831]"
238,239,"[1088, 1, 385, 1315, 547, 1832, 226, 1291, 528, 1863]"
239,240,"[1, 1481, 2999, 1315, 1291, 1863, 1994, 528, 86, 2742]"
240,241,"[2659, 1994, 1481, 1291, 1088, 831, 2999, 1749, 2742, 547]"
241,242,"[1, 1315, 1749, 2742, 831, 2659, 547, 1088, 528, 1994]"
242,243,"[862, 2742, 1749, 385, 1832, 1, 1088, 528, 1994, 1863]"
243,244,"[1088, 547, 2999, 1832, 385, 1291, 528, 1863, 1994, 1481]"
244,245,"[2659, 86, 1291, 528, 1994, 1863, 1481, 2999, 1008, 1088]"
245,246,"[1088, 2999, 385, 1832, 226, 1749, 1315, 1863, 2659, 1]"
246,247,"[226, 1832, 547, 1008, 1291, 528, 1863, 1994, 1, 1315]"
247,248,"[547, 385, 1008, 1832, 528, 1863, 1994, 1291, 2999, 2659]"
248,249,"[226, 547, 2659, 2999, 2742, 1749, 1088, 86, 1291, 528]"
249,250,"[1315, 385, 547, 1832, 1291, 528, 1863, 1994, 86, 1481]"
250,251,"[1832, 862, 2742, 1749, 1291, 1863, 528, 1994, 2999, 385]"
251,252,"[1832, 1088, 1315, 385, 1, 2659, 1008, 1481, 2742, 1749]"
252,253,"[2999, 1291, 528, 1863, 1994, 547, 1088, 1315, 1, 862]"
253,254,"[547, 831, 2659, 226, 1749, 1088, 1315, 1291, 528, 1994]"
254,255,"[86, 2742, 1481, 226, 385, 528, 1008, 2999, 1, 1315]"
255,256,"[2999, 1481, 1315, 1008, 2659, 385, 528, 1291, 1994, 1863]"
256,257,"[226, 86, 2659, 1481, 1088, 862, 2742, 1749, 831, 547]"
257,258,"[547, 831, 2659, 2999, 1832, 862, 2742, 1749, 1, 385]"
258,259,"[2999, 1088, 1481, 86, 2659, 831, 862, 2742, 1749, 1291]"
259,260,"[831, 1, 1088, 2999, 1291, 528, 1994, 1863, 1749, 1315]"
260,261,"[226, 1088, 86, 1481, 1315, 1291, 528, 1994, 1863, 1]"
261,262,"[547, 1088, 831, 385, 2659, 1291, 1863, 528, 1994, 2999]"
262,263,"[862, 2742, 1749, 1088, 2659, 1008, 1315, 2999, 547, 86]"
263,264,"[2999, 1, 385, 1291, 1863, 1994, 528, 226, 1008, 547]"
264,265,"[1088, 1315, 1, 547, 1832, 1291, 528, 1863, 1994, 2659]"
265,266,"[528, 226, 86, 2742, 1481, 2999, 1863, 1832, 1008, 831]"
266,267,"[2999, 1863, 1749, 1832, 1008, 547, 1291, 1088, 1994, 831]"
267,268,"[1994, 1481, 1008, 1863, 226, 1088, 1315, 1291, 2659, 2999]"
268,269,"[2659, 1832, 528, 1, 2999, 86, 2742, 1481, 1315, 1863]"
269,270,"[226, 1315, 1, 547, 86, 2742, 1481, 1863, 2659, 1832]"
270,271,"[1, 1315, 226, 1481, 1088, 2659, 1291, 528, 1994, 1863]"
271,272,"[1088, 2659, 1, 86, 1315, 226, 2999, 1008, 1832, 831]"
272,273,"[1291, 528, 1994, 831, 1863, 2659, 547, 86, 2742, 1481]"
273,274,"[1088, 2999, 86, 2742, 1481, 1, 1008, 2659, 226, 831]"
274,275,"[831, 385, 86, 1832, 2999, 1481, 1315, 226, 1749, 862]"
275,276,"[1008, 86, 226, 1481, 2659, 831, 1291, 528, 1863, 1994]"
276,277,"[226, 862, 2742, 1749, 86, 1481, 1, 831, 1291, 528]"
277,278,"[2659, 1088, 1481, 86, 1291, 528, 1863, 1994, 226, 1]"
278,279,"[1863, 1291, 1088, 831, 1994, 2659, 1832, 1481, 1, 547]"
279,280,"[862, 2742, 1749, 831, 1481, 226, 86, 1088, 1315, 1]"
280,281,"[1008, 1088, 2659, 1832, 1749, 2742, 547, 1315, 1481, 2999]"
281,282,"[1315, 1, 1832, 385, 1088, 831, 547, 2999, 1481, 1008]"
282,283,"[1749, 1863, 1008, 2659, 2999, 1315, 1481, 86, 2742, 547]"
283,284,"[1863, 385, 1832, 1291, 1088, 831, 2999, 1, 547, 1749]"
284,285,"[1481, 1291, 528, 1994, 1863, 1, 831, 2999, 1832, 226]"
285,286,"[1749, 2742, 547, 1994, 1291, 831, 528, 2999, 1315, 226]"
286,287,"[1088, 1749, 1863, 1291, 528, 1994, 831, 86, 2742, 1481]"
287,288,"[831, 2659, 1, 1832, 1315, 1088, 2999, 86, 2742, 1481]"
288,289,"[226, 862, 2742, 1749, 831, 1291, 528, 1863, 1994, 2999]"
289,290,"[862, 2742, 1749, 86, 226, 1481, 831, 1008, 2999, 2659]"
290,291,"[528, 1, 2659, 1994, 1481, 226, 2742, 1088, 1008, 2999]"
291,292,"[1088, 1291, 1994, 528, 831, 1008, 1863, 1315, 2999, 226]"
292,293,"[547, 86, 2742, 1481, 226, 2659, 1291, 528, 831, 1994]"
293,294,"[862, 2742, 1749, 1832, 1088, 547, 1481, 226, 86, 2659]"
294,295,"[1481, 1, 2999, 862, 2742, 1749, 86, 1291, 528, 1994]"
295,296,"[226, 1749, 1008, 1863, 547, 1832, 2742, 1088, 831, 1994]"
296,297,"[2659, 1, 1291, 528, 831, 1994, 1749, 226, 1863, 547]"
297,298,"[1008, 1315, 1481, 1863, 1088, 385, 1994, 2659, 1, 226]"
298,299,"[1088, 1291, 528, 1863, 1994, 1, 1315, 2999, 862, 2742]"
299,300,"[1008, 1315, 1832, 1749, 862, 2742, 385, 1088, 831, 528]"
300,301,"[86, 2742, 1481, 1008, 1088, 831, 1994, 2659, 1, 1291]"
301,302,"[1, 1832, 226, 86, 1315, 862, 2742, 1749, 1008, 547]"
302,303,"[1315, 1008, 831, 547, 1481, 86, 2742, 1832, 385, 2999]"
303,304,"[1088, 385, 2659, 1832, 1, 1315, 1863, 226, 2999, 1008]"
304,305,"[1481, 547, 86, 1832, 226, 1, 862, 2742, 1749, 2659]"
305,306,"[862, 2742, 1749, 1291, 1863, 1994, 528, 2999, 385, 2659]"
306,307,"[1088, 2659, 226, 1481, 2999, 1291, 528, 1994, 1863, 86]"
307,308,"[1088, 1291, 528, 1863, 1994, 831, 547, 1008, 2659, 1749]"
308,309,"[2659, 831, 1, 2999, 1291, 528, 1994, 1863, 226, 1481]"
309,310,"[226, 1832, 86, 2742, 1481, 385, 1, 528, 831, 1994]"
310,311,"[226, 1088, 831, 1481, 1291, 528, 1994, 1863, 2999, 1]"
311,312,"[1481, 226, 1832, 2999, 2659, 86, 547, 385, 1291, 528]"
312,313,"[385, 1832, 547, 1749, 862, 2742, 1, 1088, 86, 831]"
313,314,"[1832, 862, 2742, 1749, 1315, 547, 2999, 1481, 1008, 86]"
314,315,"[1088, 1291, 528, 1863, 1994, 1008, 547, 1749, 1832, 2659]"
315,316,"[1, 528, 1749, 2742, 1994, 831, 1088, 385, 1863, 1291]"
316,317,"[1994, 1863, 1832, 1008, 226, 1749, 2742, 547, 1088, 2999]"
317,318,"[1832, 226, 1863, 1088, 385, 2659, 2999, 1315, 1, 1291]"
318,319,"[1994, 1315, 2999, 1291, 1, 528, 1481, 547, 1749, 2742]"
319,320,"[86, 226, 1088, 1, 385, 2659, 547, 1315, 1481, 2999]"
320,321,"[831, 1008, 1291, 1863, 528, 1994, 2999, 1315, 1088, 86]"
321,322,"[1863, 226, 1749, 2742, 547, 1008, 1315, 1832, 1088, 2999]"
322,323,"[1315, 2659, 2999, 1832, 1481, 831, 1291, 528, 1863, 1994]"
